file,start_line,end_line,test_count,length
src\calibrated_explanations\api\config.py,218,218,2,1
src\calibrated_explanations\api\config.py,219,219,1,1
src\calibrated_explanations\api\config.py,220,220,2,1
src\calibrated_explanations\api\config.py,221,221,1,1
src\calibrated_explanations\api\config.py,222,222,2,1
src\calibrated_explanations\api\config.py,223,223,1,1
src\calibrated_explanations\api\config.py,224,224,2,1
src\calibrated_explanations\api\config.py,225,225,1,1
src\calibrated_explanations\api\config.py,226,226,2,1
src\calibrated_explanations\api\config.py,228,228,1,1
src\calibrated_explanations\api\config.py,230,231,1,2
src\calibrated_explanations\api\config.py,233,233,1,1
src\calibrated_explanations\api\config.py,237,237,1,1
src\calibrated_explanations\api\config.py,248,251,2,4
src\calibrated_explanations\api\config.py,253,253,1,1
src\calibrated_explanations\api\config.py,258,258,6,1
src\calibrated_explanations\api\config.py,260,260,6,1
src\calibrated_explanations\api\config.py,261,262,2,2
src\calibrated_explanations\api\config.py,263,263,1,1
src\calibrated_explanations\api\config.py,265,265,1,1
src\calibrated_explanations\api\config.py,266,266,5,1
src\calibrated_explanations\api\config.py,269,269,1,1
src\calibrated_explanations\api\params.py,1,1,1,1
src\calibrated_explanations\api\params.py,18,18,1,1
src\calibrated_explanations\api\params.py,20,20,1,1
src\calibrated_explanations\api\params.py,22,22,1,1
src\calibrated_explanations\api\params.py,25,25,1,1
src\calibrated_explanations\api\params.py,28,29,1,2
src\calibrated_explanations\api\params.py,31,31,1,1
src\calibrated_explanations\api\params.py,35,35,1,1
src\calibrated_explanations\api\params.py,38,38,1,1
src\calibrated_explanations\api\params.py,42,42,1,1
src\calibrated_explanations\api\params.py,55,57,60,3
src\calibrated_explanations\api\params.py,58,58,1,1
src\calibrated_explanations\api\params.py,59,59,60,1
src\calibrated_explanations\api\params.py,62,62,1,1
src\calibrated_explanations\api\params.py,79,81,67,3
src\calibrated_explanations\api\params.py,82,87,1,6
src\calibrated_explanations\api\params.py,92,92,1,1
src\calibrated_explanations\api\params.py,95,95,1,1
src\calibrated_explanations\api\params.py,102,102,64,1
src\calibrated_explanations\api\params.py,104,104,64,1
src\calibrated_explanations\api\params.py,106,107,64,2
src\calibrated_explanations\api\params.py,112,115,2,4
src\calibrated_explanations\api\params.py,117,117,2,1
src\calibrated_explanations\api\params.py,120,120,1,1
src\calibrated_explanations\api\quick.py,1,1,1,1
src\calibrated_explanations\api\quick.py,9,9,1,1
src\calibrated_explanations\api\quick.py,11,12,1,2
src\calibrated_explanations\api\quick.py,15,15,1,1
src\calibrated_explanations\api\quick.py,23,26,1,4
src\calibrated_explanations\api\quick.py,56,67,1,12
src\calibrated_explanations\api\quick.py,71,71,1,1
src\calibrated_explanations\cache\__init__.py,1,1,1,1
src\calibrated_explanations\cache\__init__.py,8,8,1,1
src\calibrated_explanations\cache\__init__.py,10,11,1,2
src\calibrated_explanations\cache\__init__.py,13,13,1,1
src\calibrated_explanations\cache\__init__.py,27,27,1,1
src\calibrated_explanations\cache\__init__.py,39,48,1,10
src\calibrated_explanations\cache\__init__.py,52,52,1,1
src\calibrated_explanations\cache\__init__.py,54,54,2,1
src\calibrated_explanations\cache\__init__.py,55,55,1,1
src\calibrated_explanations\cache\__init__.py,57,61,2,5
src\calibrated_explanations\cache\cache.py,1,1,3,1
src\calibrated_explanations\cache\cache.py,15,15,3,1
src\calibrated_explanations\cache\cache.py,17,27,3,11
src\calibrated_explanations\cache\cache.py,38,39,3,2
src\calibrated_explanations\cache\cache.py,41,41,2,1
src\calibrated_explanations\cache\cache.py,42,43,1,2
src\calibrated_explanations\cache\cache.py,45,46,1,2
src\calibrated_explanations\cache\cache.py,48,53,1,6
src\calibrated_explanations\cache\cache.py,59,60,1,2
src\calibrated_explanations\cache\cache.py,62,63,1,2
src\calibrated_explanations\cache\cache.py,65,66,1,2
src\calibrated_explanations\cache\cache.py,73,75,1,3
src\calibrated_explanations\cache\cache.py,77,77,1,1
src\calibrated_explanations\cache\cache.py,83,83,1,1
src\calibrated_explanations\cache\cache.py,87,89,1,3
src\calibrated_explanations\cache\cache.py,91,91,1,1
src\calibrated_explanations\cache\cache.py,96,98,1,3
src\calibrated_explanations\cache\cache.py,100,100,1,1
src\calibrated_explanations\cache\cache.py,106,106,1,1
src\calibrated_explanations\cache\cache.py,108,111,1,4
src\calibrated_explanations\cache\cache.py,113,114,1,2
src\calibrated_explanations\cache\cache.py,116,117,1,2
src\calibrated_explanations\cache\cache.py,119,121,1,3
src\calibrated_explanations\cache\cache.py,123,123,1,1
src\calibrated_explanations\cache\cache.py,125,127,1,3
src\calibrated_explanations\cache\cache.py,129,130,1,2
src\calibrated_explanations\cache\cache.py,132,132,1,1
src\calibrated_explanations\cache\cache.py,134,134,1,1
src\calibrated_explanations\cache\cache.py,138,140,1,3
src\calibrated_explanations\cache\cache.py,142,146,1,5
src\calibrated_explanations\cache\cache.py,148,150,1,3
src\calibrated_explanations\cache\cache.py,152,154,1,3
src\calibrated_explanations\cache\cache.py,157,159,1,3
src\calibrated_explanations\cache\cache.py,161,161,1,1
src\calibrated_explanations\cache\cache.py,162,162,3,1
src\calibrated_explanations\cache\cache.py,164,164,3,1
src\calibrated_explanations\cache\cache.py,169,169,3,1
src\calibrated_explanations\cache\cache.py,171,172,3,2
src\calibrated_explanations\cache\cache.py,181,182,3,2
src\calibrated_explanations\cache\cache.py,184,184,3,1
src\calibrated_explanations\cache\cache.py,187,187,3,1
src\calibrated_explanations\cache\cache.py,190,190,3,1
src\calibrated_explanations\cache\cache.py,197,197,7,1
src\calibrated_explanations\cache\cache.py,198,199,2,2
src\calibrated_explanations\cache\cache.py,200,201,1,2
src\calibrated_explanations\cache\cache.py,203,206,1,4
src\calibrated_explanations\cache\cache.py,208,208,7,1
src\calibrated_explanations\cache\cache.py,209,210,2,2
src\calibrated_explanations\cache\cache.py,211,213,1,3
src\calibrated_explanations\cache\cache.py,215,218,1,4
src\calibrated_explanations\cache\cache.py,221,221,7,1
src\calibrated_explanations\cache\cache.py,224,224,3,1
src\calibrated_explanations\cache\cache.py,230,230,8,1
src\calibrated_explanations\cache\cache.py,231,231,1,1
src\calibrated_explanations\cache\cache.py,232,233,8,2
src\calibrated_explanations\cache\cache.py,234,234,3,1
src\calibrated_explanations\cache\cache.py,236,238,3,3
src\calibrated_explanations\cache\cache.py,239,239,2,1
src\calibrated_explanations\cache\cache.py,240,241,3,2
src\calibrated_explanations\cache\cache.py,243,243,1,1
src\calibrated_explanations\cache\cache.py,247,247,3,1
src\calibrated_explanations\cache\cache.py,250,250,3,1
src\calibrated_explanations\cache\cache.py,257,257,6,1
src\calibrated_explanations\cache\cache.py,260,262,3,3
src\calibrated_explanations\cache\cache.py,264,269,3,6
src\calibrated_explanations\cache\cache.py,271,271,3,1
src\calibrated_explanations\cache\cache.py,273,279,2,7
src\calibrated_explanations\cache\cache.py,283,285,3,3
src\calibrated_explanations\cache\cache.py,308,315,3,8
src\calibrated_explanations\cache\cache.py,317,318,3,2
src\calibrated_explanations\cache\cache.py,320,322,9,3
src\calibrated_explanations\cache\cache.py,323,323,7,1
src\calibrated_explanations\cache\cache.py,324,324,2,1
src\calibrated_explanations\cache\cache.py,326,331,2,6
src\calibrated_explanations\cache\cache.py,332,333,1,2
src\calibrated_explanations\cache\cache.py,334,348,2,15
src\calibrated_explanations\cache\cache.py,349,350,1,2
src\calibrated_explanations\cache\cache.py,351,351,2,1
src\calibrated_explanations\cache\cache.py,354,355,3,2
src\calibrated_explanations\cache\cache.py,361,361,3,1
src\calibrated_explanations\cache\cache.py,373,373,14,1
src\calibrated_explanations\cache\cache.py,375,375,14,1
src\calibrated_explanations\cache\cache.py,376,378,1,3
src\calibrated_explanations\cache\cache.py,380,380,14,1
src\calibrated_explanations\cache\cache.py,381,383,1,3
src\calibrated_explanations\cache\cache.py,385,391,13,7
src\calibrated_explanations\cache\cache.py,394,394,13,1
src\calibrated_explanations\cache\cache.py,395,396,1,2
src\calibrated_explanations\cache\cache.py,399,399,12,1
src\calibrated_explanations\cache\cache.py,401,403,13,3
src\calibrated_explanations\cache\cache.py,405,406,3,2
src\calibrated_explanations\cache\cache.py,408,408,1,1
src\calibrated_explanations\cache\cache.py,410,411,3,2
src\calibrated_explanations\cache\cache.py,413,413,2,1
src\calibrated_explanations\cache\cache.py,418,418,3,1
src\calibrated_explanations\cache\cache.py,420,423,13,4
src\calibrated_explanations\cache\cache.py,424,426,10,3
src\calibrated_explanations\cache\cache.py,428,428,11,1
src\calibrated_explanations\cache\cache.py,429,429,1,1
src\calibrated_explanations\cache\cache.py,431,431,10,1
src\calibrated_explanations\cache\cache.py,432,434,11,3
src\calibrated_explanations\cache\cache.py,440,440,3,1
src\calibrated_explanations\cache\cache.py,446,448,13,3
src\calibrated_explanations\cache\cache.py,450,452,2,3
src\calibrated_explanations\cache\cache.py,454,454,12,1
src\calibrated_explanations\cache\cache.py,456,456,12,1
src\calibrated_explanations\cache\cache.py,459,459,12,1
src\calibrated_explanations\cache\cache.py,460,462,1,3
src\calibrated_explanations\cache\cache.py,466,466,12,1
src\calibrated_explanations\cache\cache.py,468,468,8,1
src\calibrated_explanations\cache\cache.py,469,469,2,1
src\calibrated_explanations\cache\cache.py,472,473,12,2
src\calibrated_explanations\cache\cache.py,476,478,12,3
src\calibrated_explanations\cache\cache.py,479,480,4,2
src\calibrated_explanations\cache\cache.py,482,483,12,2
src\calibrated_explanations\cache\cache.py,485,485,3,1
src\calibrated_explanations\cache\cache.py,490,490,3,1
src\calibrated_explanations\cache\cache.py,492,493,1,2
src\calibrated_explanations\cache\cache.py,498,498,3,1
src\calibrated_explanations\cache\cache.py,500,504,4,5
src\calibrated_explanations\cache\cache.py,509,509,3,1
src\calibrated_explanations\cache\cache.py,511,512,13,2
src\calibrated_explanations\cache\cache.py,513,514,1,2
src\calibrated_explanations\cache\cache.py,516,516,1,1
src\calibrated_explanations\cache\cache.py,518,518,3,1
src\calibrated_explanations\cache\cache.py,521,523,2,3
src\calibrated_explanations\cache\cache.py,527,527,3,1
src\calibrated_explanations\cache\cache.py,529,534,2,6
src\calibrated_explanations\cache\cache.py,536,536,3,1
src\calibrated_explanations\cache\cache.py,538,538,13,1
src\calibrated_explanations\cache\cache.py,539,539,8,1
src\calibrated_explanations\cache\cache.py,540,541,5,2
src\calibrated_explanations\cache\cache.py,542,543,2,2
src\calibrated_explanations\cache\cache.py,545,545,2,1
src\calibrated_explanations\cache\cache.py,547,547,3,1
src\calibrated_explanations\cache\cache.py,549,551,2,3
src\calibrated_explanations\cache\cache.py,553,553,3,1
src\calibrated_explanations\cache\cache.py,555,556,2,2
src\calibrated_explanations\cache\cache.py,558,558,3,1
src\calibrated_explanations\cache\cache.py,565,565,2,1
src\calibrated_explanations\cache\cache.py,568,570,3,3
src\calibrated_explanations\cache\cache.py,578,580,3,3
src\calibrated_explanations\cache\cache.py,582,582,3,1
src\calibrated_explanations\cache\cache.py,584,584,11,1
src\calibrated_explanations\cache\cache.py,585,592,5,8
src\calibrated_explanations\cache\cache.py,595,595,6,1
src\calibrated_explanations\cache\cache.py,597,598,3,2
src\calibrated_explanations\cache\cache.py,600,600,5,1
src\calibrated_explanations\cache\cache.py,602,603,3,2
src\calibrated_explanations\cache\cache.py,605,605,2,1
src\calibrated_explanations\cache\cache.py,606,607,1,2
src\calibrated_explanations\cache\cache.py,609,610,3,2
src\calibrated_explanations\cache\cache.py,612,613,3,2
src\calibrated_explanations\cache\cache.py,615,615,3,1
src\calibrated_explanations\cache\cache.py,617,617,6,1
src\calibrated_explanations\cache\cache.py,618,618,1,1
src\calibrated_explanations\cache\cache.py,619,620,5,2
src\calibrated_explanations\cache\cache.py,622,622,3,1
src\calibrated_explanations\cache\cache.py,624,624,6,1
src\calibrated_explanations\cache\cache.py,625,625,1,1
src\calibrated_explanations\cache\cache.py,626,627,5,2
src\calibrated_explanations\cache\cache.py,629,629,3,1
src\calibrated_explanations\cache\cache.py,631,632,2,2
src\calibrated_explanations\cache\cache.py,633,633,1,1
src\calibrated_explanations\cache\cache.py,634,636,2,3
src\calibrated_explanations\cache\cache.py,638,638,3,1
src\calibrated_explanations\cache\cache.py,644,649,3,6
src\calibrated_explanations\cache\cache.py,651,651,3,1
src\calibrated_explanations\cache\cache.py,663,669,3,7
src\calibrated_explanations\cache\cache.py,671,675,3,5
src\calibrated_explanations\cache\cache.py,678,678,3,1
src\calibrated_explanations\cache\cache.py,680,681,2,2
src\calibrated_explanations\cache\cache.py,683,683,3,1
src\calibrated_explanations\cache\cache.py,685,685,1,1
src\calibrated_explanations\cache\cache.py,687,688,1,2
src\calibrated_explanations\cache\cache.py,690,690,3,1
src\calibrated_explanations\cache\cache.py,692,692,1,1
src\calibrated_explanations\cache\cache.py,694,694,1,1
src\calibrated_explanations\cache\cache.py,696,696,3,1
src\calibrated_explanations\cache\cache.py,698,698,1,1
src\calibrated_explanations\cache\cache.py,701,701,3,1
src\calibrated_explanations\cache\cache.py,711,711,3,1
src\calibrated_explanations\cache\cache.py,719,719,2,1
src\calibrated_explanations\cache\cache.py,721,722,2,2
src\calibrated_explanations\cache\cache.py,725,725,3,1
src\calibrated_explanations\cache\cache.py,730,732,1,3
src\calibrated_explanations\cache\explanation_cache.py,1,1,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,10,1,1
src\calibrated_explanations\cache\explanation_cache.py,12,13,1,2
src\calibrated_explanations\cache\explanation_cache.py,15,15,1,1
src\calibrated_explanations\cache\explanation_cache.py,17,17,1,1
src\calibrated_explanations\cache\explanation_cache.py,20,20,1,1
src\calibrated_explanations\cache\explanation_cache.py,23,24,1,2
src\calibrated_explanations\cache\explanation_cache.py,38,40,1,3
src\calibrated_explanations\cache\explanation_cache.py,42,42,1,1
src\calibrated_explanations\cache\explanation_cache.py,50,50,3,1
src\calibrated_explanations\cache\explanation_cache.py,52,53,1,2
src\calibrated_explanations\cache\explanation_cache.py,55,55,2,1
src\calibrated_explanations\cache\explanation_cache.py,57,57,1,1
src\calibrated_explanations\cache\explanation_cache.py,75,75,3,1
src\calibrated_explanations\cache\explanation_cache.py,76,76,2,1
src\calibrated_explanations\cache\explanation_cache.py,77,79,1,3
src\calibrated_explanations\cache\explanation_cache.py,82,82,1,1
src\calibrated_explanations\cache\explanation_cache.py,103,103,2,1
src\calibrated_explanations\cache\explanation_cache.py,104,108,1,5
src\calibrated_explanations\cache\explanation_cache.py,111,111,1,1
src\calibrated_explanations\cache\explanation_cache.py,134,135,1,2
src\calibrated_explanations\cache\explanation_cache.py,142,142,1,1
src\calibrated_explanations\cache\explanation_cache.py,155,155,3,1
src\calibrated_explanations\cache\explanation_cache.py,156,156,2,1
src\calibrated_explanations\cache\explanation_cache.py,157,159,1,3
src\calibrated_explanations\cache\explanation_cache.py,162,162,1,1
src\calibrated_explanations\cache\explanation_cache.py,172,172,2,1
src\calibrated_explanations\cache\explanation_cache.py,173,177,1,5
src\calibrated_explanations\cache\explanation_cache.py,180,180,1,1
src\calibrated_explanations\cache\explanation_cache.py,182,182,3,1
src\calibrated_explanations\cache\explanation_cache.py,183,184,1,2
src\calibrated_explanations\cache\explanation_cache.py,186,186,1,1
src\calibrated_explanations\cache\explanation_cache.py,194,194,3,1
src\calibrated_explanations\cache\explanation_cache.py,195,195,1,1
src\calibrated_explanations\cache\explanation_cache.py,198,198,1,1
src\calibrated_explanations\calibration\__init__.py,1,1,1,1
src\calibrated_explanations\calibration\__init__.py,9,9,1,1
src\calibrated_explanations\calibration\__init__.py,11,12,1,2
src\calibrated_explanations\calibration\__init__.py,14,14,1,1
src\calibrated_explanations\calibration\__init__.py,30,30,1,1
src\calibrated_explanations\calibration\__init__.py,42,48,1,7
src\calibrated_explanations\calibration\__init__.py,52,52,1,1
src\calibrated_explanations\calibration\__init__.py,56,56,1,1
src\calibrated_explanations\calibration\__init__.py,60,60,1,1
src\calibrated_explanations\calibration\__init__.py,64,64,1,1
src\calibrated_explanations\calibration\__init__.py,70,70,3,1
src\calibrated_explanations\calibration\__init__.py,71,71,1,1
src\calibrated_explanations\calibration\__init__.py,73,77,3,5
src\calibrated_explanations\calibration\interval_learner.py,1,1,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,10,1,1
src\calibrated_explanations\calibration\interval_learner.py,12,12,1,1
src\calibrated_explanations\calibration\interval_learner.py,14,16,1,3
src\calibrated_explanations\calibration\interval_learner.py,18,18,1,1
src\calibrated_explanations\calibration\interval_learner.py,22,22,1,1
src\calibrated_explanations\calibration\interval_learner.py,40,41,1,2
src\calibrated_explanations\calibration\interval_learner.py,44,44,1,1
src\calibrated_explanations\calibration\interval_learner.py,48,48,1,1
src\calibrated_explanations\calibration\interval_learner.py,78,78,5,1
src\calibrated_explanations\calibration\interval_learner.py,79,79,1,1
src\calibrated_explanations\calibration\interval_learner.py,81,81,4,1
src\calibrated_explanations\calibration\interval_learner.py,82,84,2,3
src\calibrated_explanations\calibration\interval_learner.py,86,88,2,3
src\calibrated_explanations\calibration\interval_learner.py,89,89,1,1
src\calibrated_explanations\calibration\interval_learner.py,91,91,1,1
src\calibrated_explanations\calibration\interval_learner.py,93,93,3,1
src\calibrated_explanations\calibration\interval_learner.py,96,96,1,1
src\calibrated_explanations\calibration\interval_learner.py,118,122,87,5
src\calibrated_explanations\calibration\interval_learner.py,124,124,87,1
src\calibrated_explanations\calibration\interval_learner.py,125,125,4,1
src\calibrated_explanations\calibration\interval_learner.py,126,129,83,4
src\calibrated_explanations\calibration\interval_learner.py,131,131,83,1
src\calibrated_explanations\calibration\interval_learner.py,133,133,87,1
src\calibrated_explanations\calibration\interval_learner.py,136,136,1,1
src\calibrated_explanations\calibration\interval_learner.py,159,163,5,5
src\calibrated_explanations\calibration\interval_learner.py,165,167,5,3
src\calibrated_explanations\calibration\interval_learner.py,169,170,5,2
src\calibrated_explanations\calibration\interval_learner.py,173,173,1,1
src\calibrated_explanations\calibration\interval_regressor.py,2,2,1,1
src\calibrated_explanations\calibration\interval_regressor.py,10,12,1,3
src\calibrated_explanations\calibration\interval_regressor.py,14,15,1,2
src\calibrated_explanations\calibration\interval_regressor.py,17,19,1,3
src\calibrated_explanations\calibration\interval_regressor.py,22,23,1,2
src\calibrated_explanations\calibration\interval_regressor.py,25,25,1,1
src\calibrated_explanations\calibration\interval_regressor.py,43,45,40,3
src\calibrated_explanations\calibration\interval_regressor.py,48,49,40,2
src\calibrated_explanations\calibration\interval_regressor.py,50,51,7,2
src\calibrated_explanations\calibration\interval_regressor.py,53,53,7,1
src\calibrated_explanations\calibration\interval_regressor.py,55,55,33,1
src\calibrated_explanations\calibration\interval_regressor.py,57,57,40,1
src\calibrated_explanations\calibration\interval_regressor.py,59,60,40,2
src\calibrated_explanations\calibration\interval_regressor.py,61,61,1,1
src\calibrated_explanations\calibration\interval_regressor.py,62,63,40,2
src\calibrated_explanations\calibration\interval_regressor.py,65,66,40,2
src\calibrated_explanations\calibration\interval_regressor.py,67,67,1,1
src\calibrated_explanations\calibration\interval_regressor.py,68,70,40,3
src\calibrated_explanations\calibration\interval_regressor.py,72,73,40,2
src\calibrated_explanations\calibration\interval_regressor.py,74,74,1,1
src\calibrated_explanations\calibration\interval_regressor.py,75,78,40,4
src\calibrated_explanations\calibration\interval_regressor.py,79,83,4,5
src\calibrated_explanations\calibration\interval_regressor.py,86,86,37,1
src\calibrated_explanations\calibration\interval_regressor.py,87,93,40,7
src\calibrated_explanations\calibration\interval_regressor.py,95,95,1,1
src\calibrated_explanations\calibration\interval_regressor.py,97,98,7,2
src\calibrated_explanations\calibration\interval_regressor.py,99,99,1,1
src\calibrated_explanations\calibration\interval_regressor.py,100,100,6,1
src\calibrated_explanations\calibration\interval_regressor.py,101,101,1,1
src\calibrated_explanations\calibration\interval_regressor.py,103,104,6,2
src\calibrated_explanations\calibration\interval_regressor.py,106,108,6,3
src\calibrated_explanations\calibration\interval_regressor.py,110,111,6,2
src\calibrated_explanations\calibration\interval_regressor.py,113,114,6,2
src\calibrated_explanations\calibration\interval_regressor.py,117,117,1,1
src\calibrated_explanations\calibration\interval_regressor.py,124,124,2,1
src\calibrated_explanations\calibration\interval_regressor.py,126,126,1,1
src\calibrated_explanations\calibration\interval_regressor.py,128,129,4,2
src\calibrated_explanations\calibration\interval_regressor.py,130,130,1,1
src\calibrated_explanations\calibration\interval_regressor.py,131,131,3,1
src\calibrated_explanations\calibration\interval_regressor.py,132,132,1,1
src\calibrated_explanations\calibration\interval_regressor.py,134,134,3,1
src\calibrated_explanations\calibration\interval_regressor.py,135,137,1,3
src\calibrated_explanations\calibration\interval_regressor.py,139,143,3,5
src\calibrated_explanations\calibration\interval_regressor.py,145,146,1,2
src\calibrated_explanations\calibration\interval_regressor.py,148,150,7,3
src\calibrated_explanations\calibration\interval_regressor.py,151,151,1,1
src\calibrated_explanations\calibration\interval_regressor.py,153,157,7,5
src\calibrated_explanations\calibration\interval_regressor.py,160,160,1,1
src\calibrated_explanations\calibration\interval_regressor.py,185,185,16,1
src\calibrated_explanations\calibration\interval_regressor.py,186,190,1,5
src\calibrated_explanations\calibration\interval_regressor.py,194,196,15,3
src\calibrated_explanations\calibration\interval_regressor.py,197,198,2,2
src\calibrated_explanations\calibration\interval_regressor.py,199,199,1,1
src\calibrated_explanations\calibration\interval_regressor.py,200,200,2,1
src\calibrated_explanations\calibration\interval_regressor.py,201,201,1,1
src\calibrated_explanations\calibration\interval_regressor.py,202,202,2,1
src\calibrated_explanations\calibration\interval_regressor.py,203,205,1,3
src\calibrated_explanations\calibration\interval_regressor.py,207,207,1,1
src\calibrated_explanations\calibration\interval_regressor.py,209,209,14,1
src\calibrated_explanations\calibration\interval_regressor.py,211,212,14,2
src\calibrated_explanations\calibration\interval_regressor.py,213,214,12,2
src\calibrated_explanations\calibration\interval_regressor.py,216,223,12,8
src\calibrated_explanations\calibration\interval_regressor.py,224,224,11,1
src\calibrated_explanations\calibration\interval_regressor.py,225,226,12,2
src\calibrated_explanations\calibration\interval_regressor.py,228,241,6,14
src\calibrated_explanations\calibration\interval_regressor.py,242,242,5,1
src\calibrated_explanations\calibration\interval_regressor.py,243,249,6,7
src\calibrated_explanations\calibration\interval_regressor.py,251,251,1,1
src\calibrated_explanations\calibration\interval_regressor.py,273,273,18,1
src\calibrated_explanations\calibration\interval_regressor.py,275,275,18,1
src\calibrated_explanations\calibration\interval_regressor.py,280,282,18,3
src\calibrated_explanations\calibration\interval_regressor.py,284,289,18,6
src\calibrated_explanations\calibration\interval_regressor.py,291,295,18,5
src\calibrated_explanations\calibration\interval_regressor.py,296,296,4,1
src\calibrated_explanations\calibration\interval_regressor.py,297,298,18,2
src\calibrated_explanations\calibration\interval_regressor.py,299,299,4,1
src\calibrated_explanations\calibration\interval_regressor.py,300,300,18,1
src\calibrated_explanations\calibration\interval_regressor.py,303,303,1,1
src\calibrated_explanations\calibration\interval_regressor.py,321,321,12,1
src\calibrated_explanations\calibration\interval_regressor.py,323,324,12,2
src\calibrated_explanations\calibration\interval_regressor.py,325,326,4,2
src\calibrated_explanations\calibration\interval_regressor.py,328,329,4,2
src\calibrated_explanations\calibration\interval_regressor.py,331,331,4,1
src\calibrated_explanations\calibration\interval_regressor.py,333,334,11,2
src\calibrated_explanations\calibration\interval_regressor.py,336,336,12,1
src\calibrated_explanations\calibration\interval_regressor.py,338,338,1,1
src\calibrated_explanations\calibration\interval_regressor.py,342,342,1,1
