file,start_line,end_line,test_count,length
src\calibrated_explanations\cache\cache.py,45,46,1,2
src\calibrated_explanations\cache\cache.py,48,53,1,6
src\calibrated_explanations\cache\cache.py,59,60,1,2
src\calibrated_explanations\cache\cache.py,62,63,1,2
src\calibrated_explanations\cache\cache.py,65,66,1,2
src\calibrated_explanations\cache\cache.py,73,75,1,3
src\calibrated_explanations\cache\cache.py,77,77,1,1
src\calibrated_explanations\cache\cache.py,83,83,1,1
src\calibrated_explanations\cache\cache.py,87,89,1,3
src\calibrated_explanations\cache\cache.py,91,91,1,1
src\calibrated_explanations\cache\cache.py,96,98,1,3
src\calibrated_explanations\cache\cache.py,100,100,1,1
src\calibrated_explanations\cache\cache.py,106,106,1,1
src\calibrated_explanations\cache\cache.py,108,111,1,4
src\calibrated_explanations\cache\cache.py,113,114,1,2
src\calibrated_explanations\cache\cache.py,116,117,1,2
src\calibrated_explanations\cache\cache.py,119,121,1,3
src\calibrated_explanations\cache\cache.py,123,123,1,1
src\calibrated_explanations\cache\cache.py,125,127,1,3
src\calibrated_explanations\cache\cache.py,129,130,1,2
src\calibrated_explanations\cache\cache.py,132,132,1,1
src\calibrated_explanations\cache\cache.py,134,134,1,1
src\calibrated_explanations\cache\cache.py,138,140,1,3
src\calibrated_explanations\cache\cache.py,142,146,1,5
src\calibrated_explanations\cache\cache.py,148,150,1,3
src\calibrated_explanations\cache\cache.py,152,154,1,3
src\calibrated_explanations\cache\cache.py,157,159,1,3
src\calibrated_explanations\cache\cache.py,161,161,1,1
src\calibrated_explanations\cache\cache.py,162,162,3,1
src\calibrated_explanations\cache\cache.py,164,164,3,1
src\calibrated_explanations\cache\cache.py,169,169,3,1
src\calibrated_explanations\cache\cache.py,171,172,3,2
src\calibrated_explanations\cache\cache.py,181,182,3,2
src\calibrated_explanations\cache\cache.py,184,184,3,1
src\calibrated_explanations\cache\cache.py,187,187,3,1
src\calibrated_explanations\cache\cache.py,190,190,3,1
src\calibrated_explanations\cache\cache.py,197,197,18,1
src\calibrated_explanations\cache\cache.py,198,199,4,2
src\calibrated_explanations\cache\cache.py,200,201,1,2
src\calibrated_explanations\cache\cache.py,203,206,1,4
src\calibrated_explanations\cache\cache.py,208,208,17,1
src\calibrated_explanations\cache\cache.py,209,210,2,2
src\calibrated_explanations\cache\cache.py,211,213,1,3
src\calibrated_explanations\cache\cache.py,215,218,1,4
src\calibrated_explanations\cache\cache.py,221,221,17,1
src\calibrated_explanations\cache\cache.py,224,224,3,1
src\calibrated_explanations\cache\cache.py,230,230,19,1
src\calibrated_explanations\cache\cache.py,231,231,3,1
src\calibrated_explanations\cache\cache.py,232,233,19,2
src\calibrated_explanations\cache\cache.py,234,234,4,1
src\calibrated_explanations\cache\cache.py,236,238,4,3
src\calibrated_explanations\cache\cache.py,239,239,3,1
src\calibrated_explanations\cache\cache.py,240,241,4,2
src\calibrated_explanations\cache\cache.py,243,243,1,1
src\calibrated_explanations\cache\cache.py,247,247,3,1
src\calibrated_explanations\cache\cache.py,250,250,3,1
src\calibrated_explanations\cache\cache.py,257,257,16,1
src\calibrated_explanations\cache\cache.py,260,262,3,3
src\calibrated_explanations\cache\cache.py,264,269,3,6
src\calibrated_explanations\cache\cache.py,271,271,3,1
src\calibrated_explanations\cache\cache.py,273,279,6,7
src\calibrated_explanations\cache\cache.py,283,285,3,3
src\calibrated_explanations\cache\cache.py,308,315,3,8
src\calibrated_explanations\cache\cache.py,317,318,3,2
src\calibrated_explanations\cache\cache.py,320,322,13,3
src\calibrated_explanations\cache\cache.py,323,323,11,1
src\calibrated_explanations\cache\cache.py,324,324,2,1
src\calibrated_explanations\cache\cache.py,326,331,2,6
src\calibrated_explanations\cache\cache.py,332,333,1,2
src\calibrated_explanations\cache\cache.py,334,348,2,15
src\calibrated_explanations\cache\cache.py,349,350,1,2
src\calibrated_explanations\cache\cache.py,351,351,2,1
src\calibrated_explanations\cache\cache.py,354,355,3,2
src\calibrated_explanations\cache\cache.py,361,361,3,1
src\calibrated_explanations\cache\cache.py,373,373,29,1
src\calibrated_explanations\cache\cache.py,375,375,29,1
src\calibrated_explanations\cache\cache.py,376,378,1,3
src\calibrated_explanations\cache\cache.py,380,380,29,1
src\calibrated_explanations\cache\cache.py,381,383,1,3
src\calibrated_explanations\cache\cache.py,385,391,28,7
src\calibrated_explanations\cache\cache.py,394,394,28,1
src\calibrated_explanations\cache\cache.py,395,396,1,2
src\calibrated_explanations\cache\cache.py,399,399,27,1
src\calibrated_explanations\cache\cache.py,401,403,28,3
src\calibrated_explanations\cache\cache.py,405,406,3,2
src\calibrated_explanations\cache\cache.py,408,408,1,1
src\calibrated_explanations\cache\cache.py,410,411,3,2
src\calibrated_explanations\cache\cache.py,413,413,2,1
src\calibrated_explanations\cache\cache.py,418,418,3,1
src\calibrated_explanations\cache\cache.py,420,423,28,4
src\calibrated_explanations\cache\cache.py,424,426,22,3
src\calibrated_explanations\cache\cache.py,428,428,25,1
src\calibrated_explanations\cache\cache.py,429,429,4,1
src\calibrated_explanations\cache\cache.py,431,431,21,1
src\calibrated_explanations\cache\cache.py,432,434,25,3
src\calibrated_explanations\cache\cache.py,440,440,3,1
src\calibrated_explanations\cache\cache.py,446,448,27,3
src\calibrated_explanations\cache\cache.py,450,452,5,3
src\calibrated_explanations\cache\cache.py,454,454,26,1
src\calibrated_explanations\cache\cache.py,456,456,26,1
src\calibrated_explanations\cache\cache.py,459,459,26,1
src\calibrated_explanations\cache\cache.py,460,462,2,3
src\calibrated_explanations\cache\cache.py,466,466,26,1
src\calibrated_explanations\cache\cache.py,468,468,19,1
src\calibrated_explanations\cache\cache.py,469,469,3,1
src\calibrated_explanations\cache\cache.py,472,473,26,2
src\calibrated_explanations\cache\cache.py,476,478,26,3
src\calibrated_explanations\cache\cache.py,479,480,6,2
src\calibrated_explanations\cache\cache.py,482,483,26,2
src\calibrated_explanations\cache\cache.py,485,485,3,1
src\calibrated_explanations\cache\cache.py,490,490,3,1
src\calibrated_explanations\cache\cache.py,492,493,1,2
src\calibrated_explanations\cache\cache.py,498,498,3,1
src\calibrated_explanations\cache\cache.py,500,504,5,5
src\calibrated_explanations\cache\cache.py,509,509,3,1
src\calibrated_explanations\cache\cache.py,511,512,27,2
src\calibrated_explanations\cache\cache.py,513,514,1,2
src\calibrated_explanations\cache\cache.py,516,516,1,1
src\calibrated_explanations\cache\cache.py,518,518,3,1
src\calibrated_explanations\cache\cache.py,521,523,3,3
src\calibrated_explanations\cache\cache.py,527,527,3,1
src\calibrated_explanations\cache\cache.py,529,534,3,6
src\calibrated_explanations\cache\cache.py,536,536,3,1
src\calibrated_explanations\cache\cache.py,538,538,28,1
src\calibrated_explanations\cache\cache.py,539,539,19,1
src\calibrated_explanations\cache\cache.py,540,541,9,2
src\calibrated_explanations\cache\cache.py,542,543,3,2
src\calibrated_explanations\cache\cache.py,545,545,3,1
src\calibrated_explanations\cache\cache.py,547,547,3,1
src\calibrated_explanations\cache\cache.py,549,551,2,3
src\calibrated_explanations\cache\cache.py,553,553,3,1
src\calibrated_explanations\cache\cache.py,555,556,2,2
src\calibrated_explanations\cache\cache.py,558,558,3,1
src\calibrated_explanations\cache\cache.py,565,565,2,1
src\calibrated_explanations\cache\cache.py,568,570,3,3
src\calibrated_explanations\cache\cache.py,578,580,3,3
src\calibrated_explanations\cache\cache.py,582,582,3,1
src\calibrated_explanations\cache\cache.py,584,584,25,1
src\calibrated_explanations\cache\cache.py,585,592,13,8
src\calibrated_explanations\cache\cache.py,595,595,12,1
src\calibrated_explanations\cache\cache.py,597,598,3,2
src\calibrated_explanations\cache\cache.py,600,600,6,1
src\calibrated_explanations\cache\cache.py,602,603,3,2
src\calibrated_explanations\cache\cache.py,605,605,5,1
src\calibrated_explanations\cache\cache.py,606,606,2,1
src\calibrated_explanations\cache\cache.py,607,607,3,1
src\calibrated_explanations\cache\cache.py,609,610,3,2
src\calibrated_explanations\cache\cache.py,612,613,4,2
src\calibrated_explanations\cache\cache.py,615,615,3,1
src\calibrated_explanations\cache\cache.py,617,617,16,1
src\calibrated_explanations\cache\cache.py,618,618,3,1
src\calibrated_explanations\cache\cache.py,619,620,13,2
src\calibrated_explanations\cache\cache.py,622,622,3,1
src\calibrated_explanations\cache\cache.py,624,624,15,1
src\calibrated_explanations\cache\cache.py,625,625,3,1
src\calibrated_explanations\cache\cache.py,626,627,12,2
src\calibrated_explanations\cache\cache.py,629,629,3,1
src\calibrated_explanations\cache\cache.py,631,632,6,2
src\calibrated_explanations\cache\cache.py,633,633,3,1
src\calibrated_explanations\cache\cache.py,634,634,6,1
src\calibrated_explanations\cache\cache.py,635,636,5,2
src\calibrated_explanations\cache\cache.py,638,638,3,1
src\calibrated_explanations\cache\cache.py,644,649,5,6
src\calibrated_explanations\cache\cache.py,651,651,3,1
src\calibrated_explanations\cache\cache.py,663,669,5,7
src\calibrated_explanations\cache\cache.py,671,675,5,5
src\calibrated_explanations\cache\cache.py,678,678,3,1
src\calibrated_explanations\cache\cache.py,680,681,3,2
src\calibrated_explanations\cache\cache.py,683,683,3,1
src\calibrated_explanations\cache\cache.py,685,685,2,1
src\calibrated_explanations\cache\cache.py,687,688,2,2
src\calibrated_explanations\cache\cache.py,690,690,3,1
src\calibrated_explanations\cache\cache.py,692,692,2,1
src\calibrated_explanations\cache\cache.py,694,694,2,1
src\calibrated_explanations\cache\cache.py,696,696,3,1
src\calibrated_explanations\cache\cache.py,698,698,1,1
src\calibrated_explanations\cache\cache.py,701,701,3,1
src\calibrated_explanations\cache\cache.py,711,711,3,1
src\calibrated_explanations\cache\cache.py,719,719,2,1
src\calibrated_explanations\cache\cache.py,721,722,2,2
src\calibrated_explanations\cache\cache.py,725,725,3,1
src\calibrated_explanations\cache\cache.py,730,732,1,3
src\calibrated_explanations\cache\explanation_cache.py,1,1,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,10,1,1
src\calibrated_explanations\cache\explanation_cache.py,12,13,1,2
src\calibrated_explanations\cache\explanation_cache.py,15,15,1,1
src\calibrated_explanations\cache\explanation_cache.py,17,17,1,1
src\calibrated_explanations\cache\explanation_cache.py,20,20,1,1
src\calibrated_explanations\cache\explanation_cache.py,23,24,1,2
src\calibrated_explanations\cache\explanation_cache.py,38,40,1,3
src\calibrated_explanations\cache\explanation_cache.py,42,42,1,1
src\calibrated_explanations\cache\explanation_cache.py,50,50,3,1
src\calibrated_explanations\cache\explanation_cache.py,52,53,1,2
src\calibrated_explanations\cache\explanation_cache.py,55,55,2,1
src\calibrated_explanations\cache\explanation_cache.py,57,57,1,1
src\calibrated_explanations\cache\explanation_cache.py,75,75,3,1
src\calibrated_explanations\cache\explanation_cache.py,76,76,2,1
src\calibrated_explanations\cache\explanation_cache.py,77,79,1,3
src\calibrated_explanations\cache\explanation_cache.py,82,82,1,1
src\calibrated_explanations\cache\explanation_cache.py,103,103,2,1
src\calibrated_explanations\cache\explanation_cache.py,104,108,1,5
src\calibrated_explanations\cache\explanation_cache.py,111,111,1,1
src\calibrated_explanations\cache\explanation_cache.py,134,135,1,2
src\calibrated_explanations\cache\explanation_cache.py,142,142,1,1
src\calibrated_explanations\cache\explanation_cache.py,155,155,3,1
src\calibrated_explanations\cache\explanation_cache.py,156,156,2,1
src\calibrated_explanations\cache\explanation_cache.py,157,159,1,3
src\calibrated_explanations\cache\explanation_cache.py,162,162,1,1
src\calibrated_explanations\cache\explanation_cache.py,172,172,2,1
src\calibrated_explanations\cache\explanation_cache.py,173,177,1,5
src\calibrated_explanations\cache\explanation_cache.py,180,180,1,1
src\calibrated_explanations\cache\explanation_cache.py,182,182,3,1
src\calibrated_explanations\cache\explanation_cache.py,183,184,1,2
src\calibrated_explanations\cache\explanation_cache.py,186,186,1,1
src\calibrated_explanations\cache\explanation_cache.py,194,194,3,1
src\calibrated_explanations\cache\explanation_cache.py,195,195,1,1
src\calibrated_explanations\cache\explanation_cache.py,198,198,1,1
src\calibrated_explanations\calibration\__init__.py,1,1,1,1
src\calibrated_explanations\calibration\__init__.py,9,9,1,1
src\calibrated_explanations\calibration\__init__.py,11,12,1,2
src\calibrated_explanations\calibration\__init__.py,14,14,1,1
src\calibrated_explanations\calibration\__init__.py,30,30,1,1
src\calibrated_explanations\calibration\__init__.py,42,48,1,7
src\calibrated_explanations\calibration\__init__.py,52,52,1,1
src\calibrated_explanations\calibration\__init__.py,56,56,1,1
src\calibrated_explanations\calibration\__init__.py,60,60,1,1
src\calibrated_explanations\calibration\__init__.py,64,64,1,1
src\calibrated_explanations\calibration\__init__.py,70,70,3,1
src\calibrated_explanations\calibration\__init__.py,71,71,1,1
src\calibrated_explanations\calibration\__init__.py,73,77,3,5
src\calibrated_explanations\calibration\interval_learner.py,1,1,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,10,1,1
src\calibrated_explanations\calibration\interval_learner.py,12,12,1,1
src\calibrated_explanations\calibration\interval_learner.py,14,16,1,3
src\calibrated_explanations\calibration\interval_learner.py,18,18,1,1
src\calibrated_explanations\calibration\interval_learner.py,22,22,1,1
src\calibrated_explanations\calibration\interval_learner.py,40,41,1,2
src\calibrated_explanations\calibration\interval_learner.py,44,44,1,1
src\calibrated_explanations\calibration\interval_learner.py,48,48,1,1
src\calibrated_explanations\calibration\interval_learner.py,78,78,5,1
src\calibrated_explanations\calibration\interval_learner.py,79,79,1,1
src\calibrated_explanations\calibration\interval_learner.py,81,81,4,1
src\calibrated_explanations\calibration\interval_learner.py,82,84,2,3
src\calibrated_explanations\calibration\interval_learner.py,86,88,2,3
src\calibrated_explanations\calibration\interval_learner.py,89,89,1,1
src\calibrated_explanations\calibration\interval_learner.py,91,91,1,1
src\calibrated_explanations\calibration\interval_learner.py,93,93,3,1
src\calibrated_explanations\calibration\interval_learner.py,96,96,1,1
src\calibrated_explanations\calibration\interval_learner.py,118,122,118,5
src\calibrated_explanations\calibration\interval_learner.py,124,124,118,1
src\calibrated_explanations\calibration\interval_learner.py,125,125,9,1
src\calibrated_explanations\calibration\interval_learner.py,126,129,109,4
src\calibrated_explanations\calibration\interval_learner.py,131,131,109,1
src\calibrated_explanations\calibration\interval_learner.py,133,133,118,1
src\calibrated_explanations\calibration\interval_learner.py,136,136,1,1
src\calibrated_explanations\calibration\interval_learner.py,159,163,10,5
src\calibrated_explanations\calibration\interval_learner.py,165,167,10,3
src\calibrated_explanations\calibration\interval_learner.py,169,170,10,2
src\calibrated_explanations\calibration\interval_learner.py,173,173,1,1
src\calibrated_explanations\calibration\interval_regressor.py,2,2,1,1
src\calibrated_explanations\calibration\interval_regressor.py,10,12,1,3
src\calibrated_explanations\calibration\interval_regressor.py,14,15,1,2
src\calibrated_explanations\calibration\interval_regressor.py,17,19,1,3
src\calibrated_explanations\calibration\interval_regressor.py,22,23,1,2
src\calibrated_explanations\calibration\interval_regressor.py,25,25,1,1
src\calibrated_explanations\calibration\interval_regressor.py,43,45,59,3
src\calibrated_explanations\calibration\interval_regressor.py,48,49,59,2
src\calibrated_explanations\calibration\interval_regressor.py,50,51,9,2
src\calibrated_explanations\calibration\interval_regressor.py,53,53,9,1
src\calibrated_explanations\calibration\interval_regressor.py,55,55,50,1
src\calibrated_explanations\calibration\interval_regressor.py,57,57,59,1
src\calibrated_explanations\calibration\interval_regressor.py,59,60,59,2
src\calibrated_explanations\calibration\interval_regressor.py,61,61,1,1
src\calibrated_explanations\calibration\interval_regressor.py,62,63,59,2
src\calibrated_explanations\calibration\interval_regressor.py,65,66,59,2
src\calibrated_explanations\calibration\interval_regressor.py,67,67,1,1
src\calibrated_explanations\calibration\interval_regressor.py,68,70,59,3
src\calibrated_explanations\calibration\interval_regressor.py,72,73,59,2
src\calibrated_explanations\calibration\interval_regressor.py,74,74,1,1
src\calibrated_explanations\calibration\interval_regressor.py,75,78,59,4
src\calibrated_explanations\calibration\interval_regressor.py,79,83,7,5
src\calibrated_explanations\calibration\interval_regressor.py,86,86,54,1
src\calibrated_explanations\calibration\interval_regressor.py,87,93,59,7
src\calibrated_explanations\calibration\interval_regressor.py,95,95,1,1
src\calibrated_explanations\calibration\interval_regressor.py,97,98,8,2
src\calibrated_explanations\calibration\interval_regressor.py,99,99,1,1
src\calibrated_explanations\calibration\interval_regressor.py,100,100,7,1
src\calibrated_explanations\calibration\interval_regressor.py,101,101,2,1
src\calibrated_explanations\calibration\interval_regressor.py,103,104,7,2
src\calibrated_explanations\calibration\interval_regressor.py,106,108,7,3
src\calibrated_explanations\calibration\interval_regressor.py,110,111,7,2
src\calibrated_explanations\calibration\interval_regressor.py,113,114,7,2
src\calibrated_explanations\calibration\interval_regressor.py,117,117,1,1
src\calibrated_explanations\calibration\interval_regressor.py,124,124,3,1
src\calibrated_explanations\calibration\interval_regressor.py,126,126,1,1
src\calibrated_explanations\calibration\interval_regressor.py,128,129,5,2
src\calibrated_explanations\calibration\interval_regressor.py,130,130,1,1
src\calibrated_explanations\calibration\interval_regressor.py,131,131,4,1
src\calibrated_explanations\calibration\interval_regressor.py,132,132,3,1
src\calibrated_explanations\calibration\interval_regressor.py,134,134,4,1
src\calibrated_explanations\calibration\interval_regressor.py,135,137,3,3
src\calibrated_explanations\calibration\interval_regressor.py,139,143,2,5
src\calibrated_explanations\calibration\interval_regressor.py,145,146,1,2
src\calibrated_explanations\calibration\interval_regressor.py,148,150,8,3
src\calibrated_explanations\calibration\interval_regressor.py,151,151,1,1
src\calibrated_explanations\calibration\interval_regressor.py,153,157,8,5
src\calibrated_explanations\calibration\interval_regressor.py,160,160,1,1
src\calibrated_explanations\calibration\interval_regressor.py,185,185,24,1
src\calibrated_explanations\calibration\interval_regressor.py,186,190,2,5
src\calibrated_explanations\calibration\interval_regressor.py,194,196,22,3
src\calibrated_explanations\calibration\interval_regressor.py,197,198,4,2
src\calibrated_explanations\calibration\interval_regressor.py,199,199,1,1
src\calibrated_explanations\calibration\interval_regressor.py,200,200,4,1
src\calibrated_explanations\calibration\interval_regressor.py,201,201,1,1
src\calibrated_explanations\calibration\interval_regressor.py,202,202,4,1
src\calibrated_explanations\calibration\interval_regressor.py,203,205,1,3
src\calibrated_explanations\calibration\interval_regressor.py,207,207,3,1
src\calibrated_explanations\calibration\interval_regressor.py,209,209,21,1
src\calibrated_explanations\calibration\interval_regressor.py,211,212,21,2
src\calibrated_explanations\calibration\interval_regressor.py,213,214,17,2
src\calibrated_explanations\calibration\interval_regressor.py,216,223,17,8
src\calibrated_explanations\calibration\interval_regressor.py,224,224,15,1
src\calibrated_explanations\calibration\interval_regressor.py,225,226,17,2
src\calibrated_explanations\calibration\interval_regressor.py,228,241,11,14
src\calibrated_explanations\calibration\interval_regressor.py,242,242,8,1
src\calibrated_explanations\calibration\interval_regressor.py,243,249,11,7
src\calibrated_explanations\calibration\interval_regressor.py,251,251,1,1
src\calibrated_explanations\calibration\interval_regressor.py,273,273,27,1
src\calibrated_explanations\calibration\interval_regressor.py,275,275,27,1
src\calibrated_explanations\calibration\interval_regressor.py,280,282,27,3
src\calibrated_explanations\calibration\interval_regressor.py,284,289,27,6
src\calibrated_explanations\calibration\interval_regressor.py,291,295,27,5
src\calibrated_explanations\calibration\interval_regressor.py,296,296,6,1
src\calibrated_explanations\calibration\interval_regressor.py,297,298,27,2
src\calibrated_explanations\calibration\interval_regressor.py,299,299,6,1
