file,line,test_count
src\calibrated_explanations\api\params.py,42,1
src\calibrated_explanations\api\params.py,55,151
src\calibrated_explanations\api\params.py,56,151
src\calibrated_explanations\api\params.py,57,151
src\calibrated_explanations\api\params.py,58,1
src\calibrated_explanations\api\params.py,59,151
src\calibrated_explanations\api\params.py,62,1
src\calibrated_explanations\api\params.py,79,160
src\calibrated_explanations\api\params.py,80,160
src\calibrated_explanations\api\params.py,81,160
src\calibrated_explanations\api\params.py,82,1
src\calibrated_explanations\api\params.py,83,1
src\calibrated_explanations\api\params.py,84,1
src\calibrated_explanations\api\params.py,85,1
src\calibrated_explanations\api\params.py,86,1
src\calibrated_explanations\api\params.py,87,1
src\calibrated_explanations\api\params.py,92,1
src\calibrated_explanations\api\params.py,95,1
src\calibrated_explanations\api\params.py,102,157
src\calibrated_explanations\api\params.py,104,157
src\calibrated_explanations\api\params.py,106,157
src\calibrated_explanations\api\params.py,107,157
src\calibrated_explanations\api\params.py,112,2
src\calibrated_explanations\api\params.py,113,2
src\calibrated_explanations\api\params.py,114,2
src\calibrated_explanations\api\params.py,115,2
src\calibrated_explanations\api\params.py,117,2
src\calibrated_explanations\api\params.py,120,1
src\calibrated_explanations\api\quick.py,1,1
src\calibrated_explanations\api\quick.py,9,1
src\calibrated_explanations\api\quick.py,11,1
src\calibrated_explanations\api\quick.py,12,1
src\calibrated_explanations\api\quick.py,15,1
src\calibrated_explanations\api\quick.py,23,1
src\calibrated_explanations\api\quick.py,24,1
src\calibrated_explanations\api\quick.py,25,1
src\calibrated_explanations\api\quick.py,26,1
src\calibrated_explanations\api\quick.py,56,1
src\calibrated_explanations\api\quick.py,57,1
src\calibrated_explanations\api\quick.py,58,1
src\calibrated_explanations\api\quick.py,59,1
src\calibrated_explanations\api\quick.py,60,1
src\calibrated_explanations\api\quick.py,61,1
src\calibrated_explanations\api\quick.py,62,1
src\calibrated_explanations\api\quick.py,63,1
src\calibrated_explanations\api\quick.py,64,1
src\calibrated_explanations\api\quick.py,65,1
src\calibrated_explanations\api\quick.py,66,1
src\calibrated_explanations\api\quick.py,67,1
src\calibrated_explanations\api\quick.py,71,1
src\calibrated_explanations\cache\__init__.py,1,1
src\calibrated_explanations\cache\__init__.py,8,1
src\calibrated_explanations\cache\__init__.py,10,1
src\calibrated_explanations\cache\__init__.py,11,1
src\calibrated_explanations\cache\__init__.py,13,1
src\calibrated_explanations\cache\__init__.py,27,1
src\calibrated_explanations\cache\__init__.py,39,1
src\calibrated_explanations\cache\__init__.py,40,1
src\calibrated_explanations\cache\__init__.py,41,1
src\calibrated_explanations\cache\__init__.py,42,1
src\calibrated_explanations\cache\__init__.py,43,1
src\calibrated_explanations\cache\__init__.py,44,1
src\calibrated_explanations\cache\__init__.py,45,1
src\calibrated_explanations\cache\__init__.py,46,1
src\calibrated_explanations\cache\__init__.py,47,1
src\calibrated_explanations\cache\__init__.py,48,1
src\calibrated_explanations\cache\__init__.py,52,1
src\calibrated_explanations\cache\__init__.py,54,2
src\calibrated_explanations\cache\__init__.py,55,1
src\calibrated_explanations\cache\__init__.py,57,2
src\calibrated_explanations\cache\__init__.py,58,2
src\calibrated_explanations\cache\__init__.py,59,2
src\calibrated_explanations\cache\__init__.py,60,2
src\calibrated_explanations\cache\__init__.py,61,2
src\calibrated_explanations\cache\cache.py,1,3
src\calibrated_explanations\cache\cache.py,15,3
src\calibrated_explanations\cache\cache.py,17,3
src\calibrated_explanations\cache\cache.py,18,3
src\calibrated_explanations\cache\cache.py,19,3
src\calibrated_explanations\cache\cache.py,20,3
src\calibrated_explanations\cache\cache.py,21,3
src\calibrated_explanations\cache\cache.py,22,3
src\calibrated_explanations\cache\cache.py,23,3
src\calibrated_explanations\cache\cache.py,24,3
src\calibrated_explanations\cache\cache.py,25,3
src\calibrated_explanations\cache\cache.py,26,3
src\calibrated_explanations\cache\cache.py,27,3
src\calibrated_explanations\cache\cache.py,38,3
src\calibrated_explanations\cache\cache.py,39,3
src\calibrated_explanations\cache\cache.py,41,2
src\calibrated_explanations\cache\cache.py,42,1
src\calibrated_explanations\cache\cache.py,43,1
src\calibrated_explanations\cache\cache.py,45,1
src\calibrated_explanations\cache\cache.py,46,1
src\calibrated_explanations\cache\cache.py,48,1
src\calibrated_explanations\cache\cache.py,49,1
src\calibrated_explanations\cache\cache.py,50,1
src\calibrated_explanations\cache\cache.py,51,1
src\calibrated_explanations\cache\cache.py,52,1
src\calibrated_explanations\cache\cache.py,53,1
src\calibrated_explanations\cache\cache.py,59,1
src\calibrated_explanations\cache\cache.py,60,1
src\calibrated_explanations\cache\cache.py,62,1
src\calibrated_explanations\cache\cache.py,63,1
src\calibrated_explanations\cache\cache.py,65,1
src\calibrated_explanations\cache\cache.py,66,1
src\calibrated_explanations\cache\cache.py,73,1
src\calibrated_explanations\cache\cache.py,74,1
src\calibrated_explanations\cache\cache.py,75,1
src\calibrated_explanations\cache\cache.py,77,1
src\calibrated_explanations\cache\cache.py,83,1
src\calibrated_explanations\cache\cache.py,87,1
src\calibrated_explanations\cache\cache.py,88,1
src\calibrated_explanations\cache\cache.py,89,1
src\calibrated_explanations\cache\cache.py,91,1
src\calibrated_explanations\cache\cache.py,96,1
src\calibrated_explanations\cache\cache.py,97,1
src\calibrated_explanations\cache\cache.py,98,1
src\calibrated_explanations\cache\cache.py,100,1
src\calibrated_explanations\cache\cache.py,106,1
src\calibrated_explanations\cache\cache.py,108,1
src\calibrated_explanations\cache\cache.py,109,1
src\calibrated_explanations\cache\cache.py,110,1
src\calibrated_explanations\cache\cache.py,111,1
src\calibrated_explanations\cache\cache.py,113,1
src\calibrated_explanations\cache\cache.py,114,1
src\calibrated_explanations\cache\cache.py,116,1
src\calibrated_explanations\cache\cache.py,117,1
src\calibrated_explanations\cache\cache.py,119,1
src\calibrated_explanations\cache\cache.py,120,1
src\calibrated_explanations\cache\cache.py,121,1
src\calibrated_explanations\cache\cache.py,123,1
src\calibrated_explanations\cache\cache.py,125,1
src\calibrated_explanations\cache\cache.py,126,1
src\calibrated_explanations\cache\cache.py,127,1
src\calibrated_explanations\cache\cache.py,129,1
src\calibrated_explanations\cache\cache.py,130,1
src\calibrated_explanations\cache\cache.py,132,1
src\calibrated_explanations\cache\cache.py,134,1
src\calibrated_explanations\cache\cache.py,138,1
src\calibrated_explanations\cache\cache.py,139,1
src\calibrated_explanations\cache\cache.py,140,1
src\calibrated_explanations\cache\cache.py,142,1
src\calibrated_explanations\cache\cache.py,143,1
src\calibrated_explanations\cache\cache.py,144,1
src\calibrated_explanations\cache\cache.py,145,1
src\calibrated_explanations\cache\cache.py,146,1
src\calibrated_explanations\cache\cache.py,148,1
src\calibrated_explanations\cache\cache.py,149,1
src\calibrated_explanations\cache\cache.py,150,1
src\calibrated_explanations\cache\cache.py,152,1
src\calibrated_explanations\cache\cache.py,153,1
src\calibrated_explanations\cache\cache.py,154,1
src\calibrated_explanations\cache\cache.py,157,1
src\calibrated_explanations\cache\cache.py,158,1
src\calibrated_explanations\cache\cache.py,159,1
src\calibrated_explanations\cache\cache.py,161,1
src\calibrated_explanations\cache\cache.py,162,3
src\calibrated_explanations\cache\cache.py,164,3
src\calibrated_explanations\cache\cache.py,169,3
src\calibrated_explanations\cache\cache.py,171,3
src\calibrated_explanations\cache\cache.py,172,3
src\calibrated_explanations\cache\cache.py,181,3
src\calibrated_explanations\cache\cache.py,182,3
src\calibrated_explanations\cache\cache.py,184,3
src\calibrated_explanations\cache\cache.py,187,3
src\calibrated_explanations\cache\cache.py,190,3
src\calibrated_explanations\cache\cache.py,197,10
src\calibrated_explanations\cache\cache.py,198,3
src\calibrated_explanations\cache\cache.py,199,3
src\calibrated_explanations\cache\cache.py,200,1
src\calibrated_explanations\cache\cache.py,201,1
src\calibrated_explanations\cache\cache.py,203,1
src\calibrated_explanations\cache\cache.py,204,1
src\calibrated_explanations\cache\cache.py,205,1
src\calibrated_explanations\cache\cache.py,206,1
src\calibrated_explanations\cache\cache.py,208,9
src\calibrated_explanations\cache\cache.py,209,2
src\calibrated_explanations\cache\cache.py,210,2
src\calibrated_explanations\cache\cache.py,211,1
src\calibrated_explanations\cache\cache.py,212,1
src\calibrated_explanations\cache\cache.py,213,1
src\calibrated_explanations\cache\cache.py,215,1
src\calibrated_explanations\cache\cache.py,216,1
src\calibrated_explanations\cache\cache.py,217,1
src\calibrated_explanations\cache\cache.py,218,1
src\calibrated_explanations\cache\cache.py,221,9
src\calibrated_explanations\cache\cache.py,224,3
src\calibrated_explanations\cache\cache.py,230,8
src\calibrated_explanations\cache\cache.py,231,1
src\calibrated_explanations\cache\cache.py,232,8
src\calibrated_explanations\cache\cache.py,233,7
src\calibrated_explanations\cache\cache.py,234,3
src\calibrated_explanations\cache\cache.py,236,3
src\calibrated_explanations\cache\cache.py,237,3
src\calibrated_explanations\cache\cache.py,238,2
src\calibrated_explanations\cache\cache.py,239,1
src\calibrated_explanations\cache\cache.py,240,2
src\calibrated_explanations\cache\cache.py,241,2
src\calibrated_explanations\cache\cache.py,243,1
src\calibrated_explanations\cache\cache.py,247,3
src\calibrated_explanations\cache\cache.py,250,3
src\calibrated_explanations\cache\cache.py,257,7
src\calibrated_explanations\cache\cache.py,260,3
src\calibrated_explanations\cache\cache.py,261,3
src\calibrated_explanations\cache\cache.py,262,3
src\calibrated_explanations\cache\cache.py,264,3
src\calibrated_explanations\cache\cache.py,265,3
src\calibrated_explanations\cache\cache.py,266,3
src\calibrated_explanations\cache\cache.py,267,3
src\calibrated_explanations\cache\cache.py,268,3
src\calibrated_explanations\cache\cache.py,269,3
src\calibrated_explanations\cache\cache.py,271,3
src\calibrated_explanations\cache\cache.py,273,2
src\calibrated_explanations\cache\cache.py,274,2
src\calibrated_explanations\cache\cache.py,275,2
src\calibrated_explanations\cache\cache.py,276,2
src\calibrated_explanations\cache\cache.py,277,2
src\calibrated_explanations\cache\cache.py,278,2
src\calibrated_explanations\cache\cache.py,279,2
src\calibrated_explanations\cache\cache.py,282,3
src\calibrated_explanations\cache\cache.py,288,4
src\calibrated_explanations\cache\cache.py,290,4
src\calibrated_explanations\cache\cache.py,291,4
src\calibrated_explanations\cache\cache.py,292,4
src\calibrated_explanations\cache\cache.py,293,4
src\calibrated_explanations\cache\cache.py,294,4
src\calibrated_explanations\cache\cache.py,295,4
src\calibrated_explanations\cache\cache.py,296,4
src\calibrated_explanations\cache\cache.py,297,4
src\calibrated_explanations\cache\cache.py,298,4
src\calibrated_explanations\cache\cache.py,300,4
src\calibrated_explanations\cache\cache.py,303,3
src\calibrated_explanations\cache\cache.py,304,3
src\calibrated_explanations\cache\cache.py,305,3
src\calibrated_explanations\cache\cache.py,328,3
src\calibrated_explanations\cache\cache.py,329,3
src\calibrated_explanations\cache\cache.py,330,3
src\calibrated_explanations\cache\cache.py,331,3
src\calibrated_explanations\cache\cache.py,332,3
src\calibrated_explanations\cache\cache.py,333,3
src\calibrated_explanations\cache\cache.py,334,3
src\calibrated_explanations\cache\cache.py,335,3
src\calibrated_explanations\cache\cache.py,337,3
src\calibrated_explanations\cache\cache.py,338,3
src\calibrated_explanations\cache\cache.py,340,12
src\calibrated_explanations\cache\cache.py,341,12
src\calibrated_explanations\cache\cache.py,342,12
src\calibrated_explanations\cache\cache.py,343,10
src\calibrated_explanations\cache\cache.py,344,3
src\calibrated_explanations\cache\cache.py,346,3
src\calibrated_explanations\cache\cache.py,347,3
src\calibrated_explanations\cache\cache.py,348,2
src\calibrated_explanations\cache\cache.py,349,2
src\calibrated_explanations\cache\cache.py,350,3
src\calibrated_explanations\cache\cache.py,351,3
src\calibrated_explanations\cache\cache.py,352,1
src\calibrated_explanations\cache\cache.py,353,1
src\calibrated_explanations\cache\cache.py,354,3
src\calibrated_explanations\cache\cache.py,355,3
src\calibrated_explanations\cache\cache.py,356,3
src\calibrated_explanations\cache\cache.py,357,3
src\calibrated_explanations\cache\cache.py,358,3
src\calibrated_explanations\cache\cache.py,359,3
src\calibrated_explanations\cache\cache.py,360,3
src\calibrated_explanations\cache\cache.py,361,3
src\calibrated_explanations\cache\cache.py,362,3
src\calibrated_explanations\cache\cache.py,363,3
src\calibrated_explanations\cache\cache.py,364,3
src\calibrated_explanations\cache\cache.py,365,3
src\calibrated_explanations\cache\cache.py,366,3
src\calibrated_explanations\cache\cache.py,367,3
src\calibrated_explanations\cache\cache.py,368,3
src\calibrated_explanations\cache\cache.py,369,1
src\calibrated_explanations\cache\cache.py,370,1
src\calibrated_explanations\cache\cache.py,371,3
src\calibrated_explanations\cache\cache.py,373,3
src\calibrated_explanations\cache\cache.py,379,4
src\calibrated_explanations\cache\cache.py,383,4
src\calibrated_explanations\cache\cache.py,384,4
src\calibrated_explanations\cache\cache.py,387,4
src\calibrated_explanations\cache\cache.py,388,4
src\calibrated_explanations\cache\cache.py,392,4
src\calibrated_explanations\cache\cache.py,393,4
src\calibrated_explanations\cache\cache.py,394,4
src\calibrated_explanations\cache\cache.py,397,3
src\calibrated_explanations\cache\cache.py,398,3
src\calibrated_explanations\cache\cache.py,404,3
src\calibrated_explanations\cache\cache.py,416,15
src\calibrated_explanations\cache\cache.py,418,15
src\calibrated_explanations\cache\cache.py,419,1
src\calibrated_explanations\cache\cache.py,420,1
src\calibrated_explanations\cache\cache.py,421,1
src\calibrated_explanations\cache\cache.py,423,15
src\calibrated_explanations\cache\cache.py,424,1
src\calibrated_explanations\cache\cache.py,425,1
src\calibrated_explanations\cache\cache.py,426,1
src\calibrated_explanations\cache\cache.py,428,14
src\calibrated_explanations\cache\cache.py,429,14
src\calibrated_explanations\cache\cache.py,430,14
src\calibrated_explanations\cache\cache.py,431,14
src\calibrated_explanations\cache\cache.py,432,14
src\calibrated_explanations\cache\cache.py,433,14
src\calibrated_explanations\cache\cache.py,434,14
src\calibrated_explanations\cache\cache.py,437,14
src\calibrated_explanations\cache\cache.py,438,1
src\calibrated_explanations\cache\cache.py,439,1
src\calibrated_explanations\cache\cache.py,442,13
src\calibrated_explanations\cache\cache.py,444,14
src\calibrated_explanations\cache\cache.py,445,14
src\calibrated_explanations\cache\cache.py,446,14
src\calibrated_explanations\cache\cache.py,448,3
src\calibrated_explanations\cache\cache.py,449,3
src\calibrated_explanations\cache\cache.py,451,1
src\calibrated_explanations\cache\cache.py,453,3
src\calibrated_explanations\cache\cache.py,454,3
src\calibrated_explanations\cache\cache.py,456,2
src\calibrated_explanations\cache\cache.py,461,3
src\calibrated_explanations\cache\cache.py,463,13
src\calibrated_explanations\cache\cache.py,464,13
src\calibrated_explanations\cache\cache.py,465,13
src\calibrated_explanations\cache\cache.py,466,13
src\calibrated_explanations\cache\cache.py,467,8
src\calibrated_explanations\cache\cache.py,468,8
src\calibrated_explanations\cache\cache.py,469,8
src\calibrated_explanations\cache\cache.py,471,11
src\calibrated_explanations\cache\cache.py,472,2
src\calibrated_explanations\cache\cache.py,474,9
src\calibrated_explanations\cache\cache.py,475,11
src\calibrated_explanations\cache\cache.py,476,11
src\calibrated_explanations\cache\cache.py,477,11
src\calibrated_explanations\cache\cache.py,483,3
src\calibrated_explanations\cache\cache.py,489,14
src\calibrated_explanations\cache\cache.py,490,14
src\calibrated_explanations\cache\cache.py,491,14
src\calibrated_explanations\cache\cache.py,493,2
src\calibrated_explanations\cache\cache.py,494,2
src\calibrated_explanations\cache\cache.py,495,2
src\calibrated_explanations\cache\cache.py,497,13
src\calibrated_explanations\cache\cache.py,499,13
src\calibrated_explanations\cache\cache.py,502,13
src\calibrated_explanations\cache\cache.py,503,1
src\calibrated_explanations\cache\cache.py,504,1
src\calibrated_explanations\cache\cache.py,505,1
src\calibrated_explanations\cache\cache.py,509,13
src\calibrated_explanations\cache\cache.py,511,8
src\calibrated_explanations\cache\cache.py,512,2
src\calibrated_explanations\cache\cache.py,515,13
src\calibrated_explanations\cache\cache.py,516,13
src\calibrated_explanations\cache\cache.py,519,13
src\calibrated_explanations\cache\cache.py,520,13
src\calibrated_explanations\cache\cache.py,521,13
src\calibrated_explanations\cache\cache.py,522,5
src\calibrated_explanations\cache\cache.py,523,5
src\calibrated_explanations\cache\cache.py,525,13
src\calibrated_explanations\cache\cache.py,526,13
src\calibrated_explanations\cache\cache.py,528,3
src\calibrated_explanations\cache\cache.py,530,1
src\calibrated_explanations\cache\cache.py,531,1
src\calibrated_explanations\cache\cache.py,533,3
src\calibrated_explanations\cache\cache.py,535,1
src\calibrated_explanations\cache\cache.py,536,1
src\calibrated_explanations\cache\cache.py,541,3
src\calibrated_explanations\cache\cache.py,543,3
src\calibrated_explanations\cache\cache.py,544,3
src\calibrated_explanations\cache\cache.py,545,3
src\calibrated_explanations\cache\cache.py,546,3
src\calibrated_explanations\cache\cache.py,547,3
src\calibrated_explanations\cache\cache.py,552,3
src\calibrated_explanations\cache\cache.py,554,14
src\calibrated_explanations\cache\cache.py,555,14
src\calibrated_explanations\cache\cache.py,556,1
src\calibrated_explanations\cache\cache.py,557,1
src\calibrated_explanations\cache\cache.py,559,1
src\calibrated_explanations\cache\cache.py,561,3
src\calibrated_explanations\cache\cache.py,564,2
src\calibrated_explanations\cache\cache.py,565,2
src\calibrated_explanations\cache\cache.py,566,2
src\calibrated_explanations\cache\cache.py,570,3
src\calibrated_explanations\cache\cache.py,572,2
src\calibrated_explanations\cache\cache.py,573,2
src\calibrated_explanations\cache\cache.py,574,2
src\calibrated_explanations\cache\cache.py,575,2
src\calibrated_explanations\cache\cache.py,576,2
src\calibrated_explanations\cache\cache.py,577,2
src\calibrated_explanations\cache\cache.py,579,3
src\calibrated_explanations\cache\cache.py,581,14
src\calibrated_explanations\cache\cache.py,582,10
src\calibrated_explanations\cache\cache.py,583,4
src\calibrated_explanations\cache\cache.py,584,4
src\calibrated_explanations\cache\cache.py,585,1
src\calibrated_explanations\cache\cache.py,586,1
src\calibrated_explanations\cache\cache.py,588,1
src\calibrated_explanations\cache\cache.py,590,3
src\calibrated_explanations\cache\cache.py,601,3
src\calibrated_explanations\cache\cache.py,602,3
src\calibrated_explanations\cache\cache.py,604,3
src\calibrated_explanations\cache\cache.py,605,3
src\calibrated_explanations\cache\cache.py,606,2
src\calibrated_explanations\cache\cache.py,607,1
