file,line,test_count
src\calibrated_explanations\api\params.py,42,1
src\calibrated_explanations\api\params.py,55,57
src\calibrated_explanations\api\params.py,56,57
src\calibrated_explanations\api\params.py,57,57
src\calibrated_explanations\api\params.py,58,1
src\calibrated_explanations\api\params.py,59,57
src\calibrated_explanations\api\params.py,62,1
src\calibrated_explanations\api\params.py,79,63
src\calibrated_explanations\api\params.py,80,63
src\calibrated_explanations\api\params.py,81,63
src\calibrated_explanations\api\params.py,82,1
src\calibrated_explanations\api\params.py,83,1
src\calibrated_explanations\api\params.py,84,1
src\calibrated_explanations\api\params.py,85,1
src\calibrated_explanations\api\params.py,86,1
src\calibrated_explanations\api\params.py,87,1
src\calibrated_explanations\api\params.py,92,1
src\calibrated_explanations\api\params.py,95,1
src\calibrated_explanations\api\params.py,102,60
src\calibrated_explanations\api\params.py,104,60
src\calibrated_explanations\api\params.py,106,60
src\calibrated_explanations\api\params.py,107,60
src\calibrated_explanations\api\params.py,112,1
src\calibrated_explanations\api\params.py,113,1
src\calibrated_explanations\api\params.py,114,1
src\calibrated_explanations\api\params.py,115,1
src\calibrated_explanations\api\params.py,117,1
src\calibrated_explanations\api\params.py,120,1
src\calibrated_explanations\api\quick.py,1,1
src\calibrated_explanations\api\quick.py,9,1
src\calibrated_explanations\api\quick.py,11,1
src\calibrated_explanations\api\quick.py,12,1
src\calibrated_explanations\api\quick.py,15,1
src\calibrated_explanations\api\quick.py,23,1
src\calibrated_explanations\api\quick.py,24,1
src\calibrated_explanations\api\quick.py,25,1
src\calibrated_explanations\api\quick.py,26,1
src\calibrated_explanations\api\quick.py,56,1
src\calibrated_explanations\api\quick.py,57,1
src\calibrated_explanations\api\quick.py,58,1
src\calibrated_explanations\api\quick.py,59,1
src\calibrated_explanations\api\quick.py,60,1
src\calibrated_explanations\api\quick.py,61,1
src\calibrated_explanations\api\quick.py,62,1
src\calibrated_explanations\api\quick.py,63,1
src\calibrated_explanations\api\quick.py,64,1
src\calibrated_explanations\api\quick.py,65,1
src\calibrated_explanations\api\quick.py,66,1
src\calibrated_explanations\api\quick.py,67,1
src\calibrated_explanations\api\quick.py,71,1
src\calibrated_explanations\cache\__init__.py,1,1
src\calibrated_explanations\cache\__init__.py,8,1
src\calibrated_explanations\cache\__init__.py,10,1
src\calibrated_explanations\cache\__init__.py,11,1
src\calibrated_explanations\cache\__init__.py,13,1
src\calibrated_explanations\cache\__init__.py,27,1
src\calibrated_explanations\cache\__init__.py,39,1
src\calibrated_explanations\cache\__init__.py,40,1
src\calibrated_explanations\cache\__init__.py,41,1
src\calibrated_explanations\cache\__init__.py,42,1
src\calibrated_explanations\cache\__init__.py,43,1
src\calibrated_explanations\cache\__init__.py,44,1
src\calibrated_explanations\cache\__init__.py,45,1
src\calibrated_explanations\cache\__init__.py,46,1
src\calibrated_explanations\cache\__init__.py,47,1
src\calibrated_explanations\cache\__init__.py,48,1
src\calibrated_explanations\cache\__init__.py,52,1
src\calibrated_explanations\cache\__init__.py,54,2
src\calibrated_explanations\cache\__init__.py,55,1
src\calibrated_explanations\cache\__init__.py,57,2
src\calibrated_explanations\cache\__init__.py,58,2
src\calibrated_explanations\cache\__init__.py,59,2
src\calibrated_explanations\cache\__init__.py,60,2
src\calibrated_explanations\cache\__init__.py,61,2
src\calibrated_explanations\cache\cache.py,1,3
src\calibrated_explanations\cache\cache.py,15,3
src\calibrated_explanations\cache\cache.py,17,3
src\calibrated_explanations\cache\cache.py,18,3
src\calibrated_explanations\cache\cache.py,19,3
src\calibrated_explanations\cache\cache.py,20,3
src\calibrated_explanations\cache\cache.py,21,3
src\calibrated_explanations\cache\cache.py,22,3
src\calibrated_explanations\cache\cache.py,23,3
src\calibrated_explanations\cache\cache.py,24,3
src\calibrated_explanations\cache\cache.py,25,3
src\calibrated_explanations\cache\cache.py,26,3
src\calibrated_explanations\cache\cache.py,27,3
src\calibrated_explanations\cache\cache.py,38,3
src\calibrated_explanations\cache\cache.py,39,3
src\calibrated_explanations\cache\cache.py,41,2
src\calibrated_explanations\cache\cache.py,42,1
src\calibrated_explanations\cache\cache.py,43,1
src\calibrated_explanations\cache\cache.py,45,1
src\calibrated_explanations\cache\cache.py,46,1
src\calibrated_explanations\cache\cache.py,48,1
src\calibrated_explanations\cache\cache.py,49,1
src\calibrated_explanations\cache\cache.py,50,1
src\calibrated_explanations\cache\cache.py,51,1
src\calibrated_explanations\cache\cache.py,52,1
src\calibrated_explanations\cache\cache.py,53,1
src\calibrated_explanations\cache\cache.py,59,1
src\calibrated_explanations\cache\cache.py,60,1
src\calibrated_explanations\cache\cache.py,62,1
src\calibrated_explanations\cache\cache.py,63,1
src\calibrated_explanations\cache\cache.py,65,1
src\calibrated_explanations\cache\cache.py,66,1
src\calibrated_explanations\cache\cache.py,73,1
src\calibrated_explanations\cache\cache.py,74,1
src\calibrated_explanations\cache\cache.py,75,1
src\calibrated_explanations\cache\cache.py,77,1
src\calibrated_explanations\cache\cache.py,83,1
src\calibrated_explanations\cache\cache.py,87,1
src\calibrated_explanations\cache\cache.py,88,1
src\calibrated_explanations\cache\cache.py,89,1
src\calibrated_explanations\cache\cache.py,91,1
src\calibrated_explanations\cache\cache.py,96,1
src\calibrated_explanations\cache\cache.py,97,1
src\calibrated_explanations\cache\cache.py,98,1
src\calibrated_explanations\cache\cache.py,100,1
src\calibrated_explanations\cache\cache.py,106,1
src\calibrated_explanations\cache\cache.py,108,1
src\calibrated_explanations\cache\cache.py,109,1
src\calibrated_explanations\cache\cache.py,110,1
src\calibrated_explanations\cache\cache.py,111,1
src\calibrated_explanations\cache\cache.py,113,1
src\calibrated_explanations\cache\cache.py,114,1
src\calibrated_explanations\cache\cache.py,116,1
src\calibrated_explanations\cache\cache.py,117,1
src\calibrated_explanations\cache\cache.py,119,1
src\calibrated_explanations\cache\cache.py,120,1
src\calibrated_explanations\cache\cache.py,121,1
src\calibrated_explanations\cache\cache.py,123,1
src\calibrated_explanations\cache\cache.py,125,1
src\calibrated_explanations\cache\cache.py,126,1
src\calibrated_explanations\cache\cache.py,127,1
src\calibrated_explanations\cache\cache.py,129,1
src\calibrated_explanations\cache\cache.py,130,1
src\calibrated_explanations\cache\cache.py,132,1
src\calibrated_explanations\cache\cache.py,134,1
src\calibrated_explanations\cache\cache.py,138,1
src\calibrated_explanations\cache\cache.py,139,1
src\calibrated_explanations\cache\cache.py,140,1
src\calibrated_explanations\cache\cache.py,142,1
src\calibrated_explanations\cache\cache.py,143,1
src\calibrated_explanations\cache\cache.py,144,1
src\calibrated_explanations\cache\cache.py,145,1
src\calibrated_explanations\cache\cache.py,146,1
src\calibrated_explanations\cache\cache.py,148,1
src\calibrated_explanations\cache\cache.py,149,1
src\calibrated_explanations\cache\cache.py,150,1
src\calibrated_explanations\cache\cache.py,152,1
src\calibrated_explanations\cache\cache.py,153,1
src\calibrated_explanations\cache\cache.py,154,1
src\calibrated_explanations\cache\cache.py,157,1
src\calibrated_explanations\cache\cache.py,158,1
src\calibrated_explanations\cache\cache.py,159,1
src\calibrated_explanations\cache\cache.py,161,1
src\calibrated_explanations\cache\cache.py,162,3
src\calibrated_explanations\cache\cache.py,164,3
src\calibrated_explanations\cache\cache.py,169,3
src\calibrated_explanations\cache\cache.py,171,3
src\calibrated_explanations\cache\cache.py,172,3
src\calibrated_explanations\cache\cache.py,181,3
src\calibrated_explanations\cache\cache.py,182,3
src\calibrated_explanations\cache\cache.py,184,3
src\calibrated_explanations\cache\cache.py,187,3
src\calibrated_explanations\cache\cache.py,190,3
src\calibrated_explanations\cache\cache.py,197,8
src\calibrated_explanations\cache\cache.py,198,3
src\calibrated_explanations\cache\cache.py,199,3
src\calibrated_explanations\cache\cache.py,200,1
src\calibrated_explanations\cache\cache.py,201,1
src\calibrated_explanations\cache\cache.py,203,1
src\calibrated_explanations\cache\cache.py,204,1
src\calibrated_explanations\cache\cache.py,205,1
src\calibrated_explanations\cache\cache.py,206,1
src\calibrated_explanations\cache\cache.py,208,7
src\calibrated_explanations\cache\cache.py,209,2
src\calibrated_explanations\cache\cache.py,210,2
src\calibrated_explanations\cache\cache.py,211,1
src\calibrated_explanations\cache\cache.py,212,1
src\calibrated_explanations\cache\cache.py,213,1
src\calibrated_explanations\cache\cache.py,215,1
src\calibrated_explanations\cache\cache.py,216,1
src\calibrated_explanations\cache\cache.py,217,1
src\calibrated_explanations\cache\cache.py,218,1
src\calibrated_explanations\cache\cache.py,221,7
src\calibrated_explanations\cache\cache.py,224,3
src\calibrated_explanations\cache\cache.py,230,9
src\calibrated_explanations\cache\cache.py,231,1
src\calibrated_explanations\cache\cache.py,232,9
src\calibrated_explanations\cache\cache.py,233,8
src\calibrated_explanations\cache\cache.py,234,4
src\calibrated_explanations\cache\cache.py,236,4
src\calibrated_explanations\cache\cache.py,237,4
src\calibrated_explanations\cache\cache.py,238,3
src\calibrated_explanations\cache\cache.py,239,2
src\calibrated_explanations\cache\cache.py,240,3
src\calibrated_explanations\cache\cache.py,241,3
src\calibrated_explanations\cache\cache.py,243,1
src\calibrated_explanations\cache\cache.py,247,3
src\calibrated_explanations\cache\cache.py,250,3
src\calibrated_explanations\cache\cache.py,257,7
src\calibrated_explanations\cache\cache.py,260,3
src\calibrated_explanations\cache\cache.py,261,3
src\calibrated_explanations\cache\cache.py,262,3
src\calibrated_explanations\cache\cache.py,264,3
src\calibrated_explanations\cache\cache.py,265,3
src\calibrated_explanations\cache\cache.py,266,3
src\calibrated_explanations\cache\cache.py,267,3
src\calibrated_explanations\cache\cache.py,268,3
src\calibrated_explanations\cache\cache.py,269,3
src\calibrated_explanations\cache\cache.py,271,3
src\calibrated_explanations\cache\cache.py,273,2
src\calibrated_explanations\cache\cache.py,274,2
src\calibrated_explanations\cache\cache.py,275,2
src\calibrated_explanations\cache\cache.py,276,2
src\calibrated_explanations\cache\cache.py,277,2
src\calibrated_explanations\cache\cache.py,278,2
src\calibrated_explanations\cache\cache.py,279,2
src\calibrated_explanations\cache\cache.py,282,3
src\calibrated_explanations\cache\cache.py,286,3
src\calibrated_explanations\cache\cache.py,287,3
src\calibrated_explanations\cache\cache.py,288,3
src\calibrated_explanations\cache\cache.py,289,3
src\calibrated_explanations\cache\cache.py,290,3
src\calibrated_explanations\cache\cache.py,291,3
src\calibrated_explanations\cache\cache.py,292,3
src\calibrated_explanations\cache\cache.py,293,3
src\calibrated_explanations\cache\cache.py,294,3
src\calibrated_explanations\cache\cache.py,295,3
src\calibrated_explanations\cache\cache.py,297,3
src\calibrated_explanations\cache\cache.py,300,3
src\calibrated_explanations\cache\cache.py,301,3
src\calibrated_explanations\cache\cache.py,302,3
src\calibrated_explanations\cache\cache.py,325,3
src\calibrated_explanations\cache\cache.py,326,3
src\calibrated_explanations\cache\cache.py,327,3
src\calibrated_explanations\cache\cache.py,328,3
src\calibrated_explanations\cache\cache.py,329,3
src\calibrated_explanations\cache\cache.py,330,3
src\calibrated_explanations\cache\cache.py,331,3
src\calibrated_explanations\cache\cache.py,332,3
src\calibrated_explanations\cache\cache.py,334,3
src\calibrated_explanations\cache\cache.py,335,3
src\calibrated_explanations\cache\cache.py,337,9
src\calibrated_explanations\cache\cache.py,338,9
src\calibrated_explanations\cache\cache.py,339,9
src\calibrated_explanations\cache\cache.py,340,7
src\calibrated_explanations\cache\cache.py,341,2
src\calibrated_explanations\cache\cache.py,343,2
src\calibrated_explanations\cache\cache.py,344,2
src\calibrated_explanations\cache\cache.py,345,2
src\calibrated_explanations\cache\cache.py,346,2
src\calibrated_explanations\cache\cache.py,347,2
src\calibrated_explanations\cache\cache.py,348,2
src\calibrated_explanations\cache\cache.py,349,1
src\calibrated_explanations\cache\cache.py,350,1
src\calibrated_explanations\cache\cache.py,351,2
src\calibrated_explanations\cache\cache.py,352,2
src\calibrated_explanations\cache\cache.py,353,2
src\calibrated_explanations\cache\cache.py,354,2
src\calibrated_explanations\cache\cache.py,355,2
src\calibrated_explanations\cache\cache.py,356,2
src\calibrated_explanations\cache\cache.py,357,2
src\calibrated_explanations\cache\cache.py,358,2
src\calibrated_explanations\cache\cache.py,359,2
src\calibrated_explanations\cache\cache.py,360,2
src\calibrated_explanations\cache\cache.py,361,2
src\calibrated_explanations\cache\cache.py,362,2
src\calibrated_explanations\cache\cache.py,363,2
src\calibrated_explanations\cache\cache.py,364,2
src\calibrated_explanations\cache\cache.py,365,2
src\calibrated_explanations\cache\cache.py,366,1
src\calibrated_explanations\cache\cache.py,367,1
src\calibrated_explanations\cache\cache.py,368,2
src\calibrated_explanations\cache\cache.py,370,3
src\calibrated_explanations\cache\cache.py,375,2
src\calibrated_explanations\cache\cache.py,379,2
src\calibrated_explanations\cache\cache.py,380,2
src\calibrated_explanations\cache\cache.py,383,2
src\calibrated_explanations\cache\cache.py,384,2
src\calibrated_explanations\cache\cache.py,388,2
src\calibrated_explanations\cache\cache.py,389,2
src\calibrated_explanations\cache\cache.py,390,2
src\calibrated_explanations\cache\cache.py,393,3
src\calibrated_explanations\cache\cache.py,394,3
src\calibrated_explanations\cache\cache.py,400,3
src\calibrated_explanations\cache\cache.py,412,13
src\calibrated_explanations\cache\cache.py,414,13
src\calibrated_explanations\cache\cache.py,415,1
src\calibrated_explanations\cache\cache.py,416,1
src\calibrated_explanations\cache\cache.py,417,1
src\calibrated_explanations\cache\cache.py,419,13
src\calibrated_explanations\cache\cache.py,420,1
src\calibrated_explanations\cache\cache.py,421,1
src\calibrated_explanations\cache\cache.py,422,1
src\calibrated_explanations\cache\cache.py,424,12
src\calibrated_explanations\cache\cache.py,425,12
src\calibrated_explanations\cache\cache.py,426,12
src\calibrated_explanations\cache\cache.py,427,12
src\calibrated_explanations\cache\cache.py,428,12
src\calibrated_explanations\cache\cache.py,429,12
src\calibrated_explanations\cache\cache.py,430,12
src\calibrated_explanations\cache\cache.py,433,12
src\calibrated_explanations\cache\cache.py,434,1
src\calibrated_explanations\cache\cache.py,435,1
src\calibrated_explanations\cache\cache.py,438,11
src\calibrated_explanations\cache\cache.py,440,12
src\calibrated_explanations\cache\cache.py,441,12
src\calibrated_explanations\cache\cache.py,442,12
src\calibrated_explanations\cache\cache.py,444,3
src\calibrated_explanations\cache\cache.py,445,3
src\calibrated_explanations\cache\cache.py,447,1
src\calibrated_explanations\cache\cache.py,449,3
src\calibrated_explanations\cache\cache.py,450,3
src\calibrated_explanations\cache\cache.py,452,2
src\calibrated_explanations\cache\cache.py,457,3
src\calibrated_explanations\cache\cache.py,459,11
src\calibrated_explanations\cache\cache.py,460,11
src\calibrated_explanations\cache\cache.py,461,11
src\calibrated_explanations\cache\cache.py,462,11
src\calibrated_explanations\cache\cache.py,463,9
src\calibrated_explanations\cache\cache.py,464,9
src\calibrated_explanations\cache\cache.py,465,9
src\calibrated_explanations\cache\cache.py,467,9
src\calibrated_explanations\cache\cache.py,468,1
src\calibrated_explanations\cache\cache.py,470,8
src\calibrated_explanations\cache\cache.py,471,9
src\calibrated_explanations\cache\cache.py,472,9
src\calibrated_explanations\cache\cache.py,473,9
src\calibrated_explanations\cache\cache.py,479,3
src\calibrated_explanations\cache\cache.py,485,12
src\calibrated_explanations\cache\cache.py,486,12
src\calibrated_explanations\cache\cache.py,487,12
src\calibrated_explanations\cache\cache.py,489,2
src\calibrated_explanations\cache\cache.py,490,2
src\calibrated_explanations\cache\cache.py,491,2
src\calibrated_explanations\cache\cache.py,493,11
src\calibrated_explanations\cache\cache.py,495,11
src\calibrated_explanations\cache\cache.py,498,11
src\calibrated_explanations\cache\cache.py,499,1
src\calibrated_explanations\cache\cache.py,500,1
src\calibrated_explanations\cache\cache.py,501,1
src\calibrated_explanations\cache\cache.py,505,11
src\calibrated_explanations\cache\cache.py,507,8
src\calibrated_explanations\cache\cache.py,508,2
src\calibrated_explanations\cache\cache.py,511,11
src\calibrated_explanations\cache\cache.py,512,11
src\calibrated_explanations\cache\cache.py,515,11
src\calibrated_explanations\cache\cache.py,516,11
src\calibrated_explanations\cache\cache.py,517,11
src\calibrated_explanations\cache\cache.py,518,4
src\calibrated_explanations\cache\cache.py,519,4
src\calibrated_explanations\cache\cache.py,521,11
src\calibrated_explanations\cache\cache.py,522,11
src\calibrated_explanations\cache\cache.py,524,3
src\calibrated_explanations\cache\cache.py,529,3
src\calibrated_explanations\cache\cache.py,531,1
src\calibrated_explanations\cache\cache.py,532,1
src\calibrated_explanations\cache\cache.py,537,3
src\calibrated_explanations\cache\cache.py,539,3
src\calibrated_explanations\cache\cache.py,540,3
src\calibrated_explanations\cache\cache.py,541,3
src\calibrated_explanations\cache\cache.py,542,3
src\calibrated_explanations\cache\cache.py,543,3
src\calibrated_explanations\cache\cache.py,548,3
src\calibrated_explanations\cache\cache.py,550,12
src\calibrated_explanations\cache\cache.py,551,12
src\calibrated_explanations\cache\cache.py,552,1
src\calibrated_explanations\cache\cache.py,553,1
src\calibrated_explanations\cache\cache.py,555,1
src\calibrated_explanations\cache\cache.py,557,3
src\calibrated_explanations\cache\cache.py,560,2
src\calibrated_explanations\cache\cache.py,561,2
src\calibrated_explanations\cache\cache.py,562,2
src\calibrated_explanations\cache\cache.py,566,3
src\calibrated_explanations\cache\cache.py,568,2
src\calibrated_explanations\cache\cache.py,569,2
src\calibrated_explanations\cache\cache.py,570,2
src\calibrated_explanations\cache\cache.py,571,2
src\calibrated_explanations\cache\cache.py,572,2
src\calibrated_explanations\cache\cache.py,573,2
src\calibrated_explanations\cache\cache.py,575,3
src\calibrated_explanations\cache\cache.py,577,12
src\calibrated_explanations\cache\cache.py,578,9
src\calibrated_explanations\cache\cache.py,579,3
src\calibrated_explanations\cache\cache.py,580,3
src\calibrated_explanations\cache\cache.py,581,1
src\calibrated_explanations\cache\cache.py,582,1
src\calibrated_explanations\cache\cache.py,584,1
src\calibrated_explanations\cache\cache.py,586,3
src\calibrated_explanations\cache\cache.py,597,3
src\calibrated_explanations\cache\cache.py,598,3
src\calibrated_explanations\cache\cache.py,600,3
src\calibrated_explanations\cache\cache.py,601,3
src\calibrated_explanations\cache\cache.py,602,2
src\calibrated_explanations\cache\cache.py,603,1
src\calibrated_explanations\cache\cache.py,604,1
src\calibrated_explanations\cache\cache.py,605,1
