file,line,test_count
src\calibrated_explanations\api\params.py,42,1
src\calibrated_explanations\api\params.py,55,60
src\calibrated_explanations\api\params.py,56,60
src\calibrated_explanations\api\params.py,57,60
src\calibrated_explanations\api\params.py,58,1
src\calibrated_explanations\api\params.py,59,60
src\calibrated_explanations\api\params.py,62,1
src\calibrated_explanations\api\params.py,79,67
src\calibrated_explanations\api\params.py,80,67
src\calibrated_explanations\api\params.py,81,67
src\calibrated_explanations\api\params.py,82,1
src\calibrated_explanations\api\params.py,83,1
src\calibrated_explanations\api\params.py,84,1
src\calibrated_explanations\api\params.py,85,1
src\calibrated_explanations\api\params.py,86,1
src\calibrated_explanations\api\params.py,87,1
src\calibrated_explanations\api\params.py,92,1
src\calibrated_explanations\api\params.py,95,1
src\calibrated_explanations\api\params.py,102,64
src\calibrated_explanations\api\params.py,104,64
src\calibrated_explanations\api\params.py,106,64
src\calibrated_explanations\api\params.py,107,64
src\calibrated_explanations\api\params.py,112,2
src\calibrated_explanations\api\params.py,113,2
src\calibrated_explanations\api\params.py,114,2
src\calibrated_explanations\api\params.py,115,2
src\calibrated_explanations\api\params.py,117,2
src\calibrated_explanations\api\params.py,120,1
src\calibrated_explanations\api\quick.py,1,1
src\calibrated_explanations\api\quick.py,9,1
src\calibrated_explanations\api\quick.py,11,1
src\calibrated_explanations\api\quick.py,12,1
src\calibrated_explanations\api\quick.py,15,1
src\calibrated_explanations\api\quick.py,23,1
src\calibrated_explanations\api\quick.py,24,1
src\calibrated_explanations\api\quick.py,25,1
src\calibrated_explanations\api\quick.py,26,1
src\calibrated_explanations\api\quick.py,56,1
src\calibrated_explanations\api\quick.py,57,1
src\calibrated_explanations\api\quick.py,58,1
src\calibrated_explanations\api\quick.py,59,1
src\calibrated_explanations\api\quick.py,60,1
src\calibrated_explanations\api\quick.py,61,1
src\calibrated_explanations\api\quick.py,62,1
src\calibrated_explanations\api\quick.py,63,1
src\calibrated_explanations\api\quick.py,64,1
src\calibrated_explanations\api\quick.py,65,1
src\calibrated_explanations\api\quick.py,66,1
src\calibrated_explanations\api\quick.py,67,1
src\calibrated_explanations\api\quick.py,71,1
src\calibrated_explanations\cache\__init__.py,1,1
src\calibrated_explanations\cache\__init__.py,8,1
src\calibrated_explanations\cache\__init__.py,10,1
src\calibrated_explanations\cache\__init__.py,11,1
src\calibrated_explanations\cache\__init__.py,13,1
src\calibrated_explanations\cache\__init__.py,27,1
src\calibrated_explanations\cache\__init__.py,39,1
src\calibrated_explanations\cache\__init__.py,40,1
src\calibrated_explanations\cache\__init__.py,41,1
src\calibrated_explanations\cache\__init__.py,42,1
src\calibrated_explanations\cache\__init__.py,43,1
src\calibrated_explanations\cache\__init__.py,44,1
src\calibrated_explanations\cache\__init__.py,45,1
src\calibrated_explanations\cache\__init__.py,46,1
src\calibrated_explanations\cache\__init__.py,47,1
src\calibrated_explanations\cache\__init__.py,48,1
src\calibrated_explanations\cache\__init__.py,52,1
src\calibrated_explanations\cache\__init__.py,54,2
src\calibrated_explanations\cache\__init__.py,55,1
src\calibrated_explanations\cache\__init__.py,57,2
src\calibrated_explanations\cache\__init__.py,58,2
src\calibrated_explanations\cache\__init__.py,59,2
src\calibrated_explanations\cache\__init__.py,60,2
src\calibrated_explanations\cache\__init__.py,61,2
src\calibrated_explanations\cache\cache.py,1,3
src\calibrated_explanations\cache\cache.py,15,3
src\calibrated_explanations\cache\cache.py,17,3
src\calibrated_explanations\cache\cache.py,18,3
src\calibrated_explanations\cache\cache.py,19,3
src\calibrated_explanations\cache\cache.py,20,3
src\calibrated_explanations\cache\cache.py,21,3
src\calibrated_explanations\cache\cache.py,22,3
src\calibrated_explanations\cache\cache.py,23,3
src\calibrated_explanations\cache\cache.py,24,3
src\calibrated_explanations\cache\cache.py,25,3
src\calibrated_explanations\cache\cache.py,26,3
src\calibrated_explanations\cache\cache.py,27,3
src\calibrated_explanations\cache\cache.py,38,3
src\calibrated_explanations\cache\cache.py,39,3
src\calibrated_explanations\cache\cache.py,41,2
src\calibrated_explanations\cache\cache.py,42,1
src\calibrated_explanations\cache\cache.py,43,1
src\calibrated_explanations\cache\cache.py,45,1
src\calibrated_explanations\cache\cache.py,46,1
src\calibrated_explanations\cache\cache.py,48,1
src\calibrated_explanations\cache\cache.py,49,1
src\calibrated_explanations\cache\cache.py,50,1
src\calibrated_explanations\cache\cache.py,51,1
src\calibrated_explanations\cache\cache.py,52,1
src\calibrated_explanations\cache\cache.py,53,1
src\calibrated_explanations\cache\cache.py,59,1
src\calibrated_explanations\cache\cache.py,60,1
src\calibrated_explanations\cache\cache.py,62,1
src\calibrated_explanations\cache\cache.py,63,1
src\calibrated_explanations\cache\cache.py,65,1
src\calibrated_explanations\cache\cache.py,66,1
src\calibrated_explanations\cache\cache.py,73,1
src\calibrated_explanations\cache\cache.py,74,1
src\calibrated_explanations\cache\cache.py,75,1
src\calibrated_explanations\cache\cache.py,77,1
src\calibrated_explanations\cache\cache.py,83,1
src\calibrated_explanations\cache\cache.py,87,1
src\calibrated_explanations\cache\cache.py,88,1
src\calibrated_explanations\cache\cache.py,89,1
src\calibrated_explanations\cache\cache.py,91,1
src\calibrated_explanations\cache\cache.py,96,1
src\calibrated_explanations\cache\cache.py,97,1
src\calibrated_explanations\cache\cache.py,98,1
src\calibrated_explanations\cache\cache.py,100,1
src\calibrated_explanations\cache\cache.py,106,1
src\calibrated_explanations\cache\cache.py,108,1
src\calibrated_explanations\cache\cache.py,109,1
src\calibrated_explanations\cache\cache.py,110,1
src\calibrated_explanations\cache\cache.py,111,1
src\calibrated_explanations\cache\cache.py,113,1
src\calibrated_explanations\cache\cache.py,114,1
src\calibrated_explanations\cache\cache.py,116,1
src\calibrated_explanations\cache\cache.py,117,1
src\calibrated_explanations\cache\cache.py,119,1
src\calibrated_explanations\cache\cache.py,120,1
src\calibrated_explanations\cache\cache.py,121,1
src\calibrated_explanations\cache\cache.py,123,1
src\calibrated_explanations\cache\cache.py,125,1
src\calibrated_explanations\cache\cache.py,126,1
src\calibrated_explanations\cache\cache.py,127,1
src\calibrated_explanations\cache\cache.py,129,1
src\calibrated_explanations\cache\cache.py,130,1
src\calibrated_explanations\cache\cache.py,132,1
src\calibrated_explanations\cache\cache.py,134,1
src\calibrated_explanations\cache\cache.py,138,1
src\calibrated_explanations\cache\cache.py,139,1
src\calibrated_explanations\cache\cache.py,140,1
src\calibrated_explanations\cache\cache.py,142,1
src\calibrated_explanations\cache\cache.py,143,1
src\calibrated_explanations\cache\cache.py,144,1
src\calibrated_explanations\cache\cache.py,145,1
src\calibrated_explanations\cache\cache.py,146,1
src\calibrated_explanations\cache\cache.py,148,1
src\calibrated_explanations\cache\cache.py,149,1
src\calibrated_explanations\cache\cache.py,150,1
src\calibrated_explanations\cache\cache.py,152,1
src\calibrated_explanations\cache\cache.py,153,1
src\calibrated_explanations\cache\cache.py,154,1
src\calibrated_explanations\cache\cache.py,157,1
src\calibrated_explanations\cache\cache.py,158,1
src\calibrated_explanations\cache\cache.py,159,1
src\calibrated_explanations\cache\cache.py,161,1
src\calibrated_explanations\cache\cache.py,162,3
src\calibrated_explanations\cache\cache.py,164,3
src\calibrated_explanations\cache\cache.py,169,3
src\calibrated_explanations\cache\cache.py,171,3
src\calibrated_explanations\cache\cache.py,172,3
src\calibrated_explanations\cache\cache.py,181,3
src\calibrated_explanations\cache\cache.py,182,3
src\calibrated_explanations\cache\cache.py,184,3
src\calibrated_explanations\cache\cache.py,187,3
src\calibrated_explanations\cache\cache.py,190,3
src\calibrated_explanations\cache\cache.py,197,7
src\calibrated_explanations\cache\cache.py,198,2
src\calibrated_explanations\cache\cache.py,199,2
src\calibrated_explanations\cache\cache.py,200,1
src\calibrated_explanations\cache\cache.py,201,1
src\calibrated_explanations\cache\cache.py,203,1
src\calibrated_explanations\cache\cache.py,204,1
src\calibrated_explanations\cache\cache.py,205,1
src\calibrated_explanations\cache\cache.py,206,1
src\calibrated_explanations\cache\cache.py,208,7
src\calibrated_explanations\cache\cache.py,209,2
src\calibrated_explanations\cache\cache.py,210,2
src\calibrated_explanations\cache\cache.py,211,1
src\calibrated_explanations\cache\cache.py,212,1
src\calibrated_explanations\cache\cache.py,213,1
src\calibrated_explanations\cache\cache.py,215,1
src\calibrated_explanations\cache\cache.py,216,1
src\calibrated_explanations\cache\cache.py,217,1
src\calibrated_explanations\cache\cache.py,218,1
src\calibrated_explanations\cache\cache.py,221,7
src\calibrated_explanations\cache\cache.py,224,3
src\calibrated_explanations\cache\cache.py,230,8
src\calibrated_explanations\cache\cache.py,231,1
src\calibrated_explanations\cache\cache.py,232,8
src\calibrated_explanations\cache\cache.py,233,8
src\calibrated_explanations\cache\cache.py,234,3
src\calibrated_explanations\cache\cache.py,236,3
src\calibrated_explanations\cache\cache.py,237,3
src\calibrated_explanations\cache\cache.py,238,3
src\calibrated_explanations\cache\cache.py,239,2
src\calibrated_explanations\cache\cache.py,240,3
src\calibrated_explanations\cache\cache.py,241,3
src\calibrated_explanations\cache\cache.py,243,1
src\calibrated_explanations\cache\cache.py,247,3
src\calibrated_explanations\cache\cache.py,250,3
src\calibrated_explanations\cache\cache.py,257,6
src\calibrated_explanations\cache\cache.py,260,3
src\calibrated_explanations\cache\cache.py,261,3
src\calibrated_explanations\cache\cache.py,262,3
src\calibrated_explanations\cache\cache.py,264,3
src\calibrated_explanations\cache\cache.py,265,3
src\calibrated_explanations\cache\cache.py,266,3
src\calibrated_explanations\cache\cache.py,267,3
src\calibrated_explanations\cache\cache.py,268,3
src\calibrated_explanations\cache\cache.py,269,3
src\calibrated_explanations\cache\cache.py,271,3
src\calibrated_explanations\cache\cache.py,273,2
src\calibrated_explanations\cache\cache.py,274,2
src\calibrated_explanations\cache\cache.py,275,2
src\calibrated_explanations\cache\cache.py,276,2
src\calibrated_explanations\cache\cache.py,277,2
src\calibrated_explanations\cache\cache.py,278,2
src\calibrated_explanations\cache\cache.py,279,2
src\calibrated_explanations\cache\cache.py,283,3
src\calibrated_explanations\cache\cache.py,284,3
src\calibrated_explanations\cache\cache.py,285,3
src\calibrated_explanations\cache\cache.py,308,3
src\calibrated_explanations\cache\cache.py,309,3
src\calibrated_explanations\cache\cache.py,310,3
src\calibrated_explanations\cache\cache.py,311,3
src\calibrated_explanations\cache\cache.py,312,3
src\calibrated_explanations\cache\cache.py,313,3
src\calibrated_explanations\cache\cache.py,314,3
src\calibrated_explanations\cache\cache.py,315,3
src\calibrated_explanations\cache\cache.py,317,3
src\calibrated_explanations\cache\cache.py,318,3
src\calibrated_explanations\cache\cache.py,320,9
src\calibrated_explanations\cache\cache.py,321,9
src\calibrated_explanations\cache\cache.py,322,9
src\calibrated_explanations\cache\cache.py,323,7
src\calibrated_explanations\cache\cache.py,324,2
src\calibrated_explanations\cache\cache.py,326,2
src\calibrated_explanations\cache\cache.py,327,2
src\calibrated_explanations\cache\cache.py,328,2
src\calibrated_explanations\cache\cache.py,329,2
src\calibrated_explanations\cache\cache.py,330,2
src\calibrated_explanations\cache\cache.py,331,2
src\calibrated_explanations\cache\cache.py,332,1
src\calibrated_explanations\cache\cache.py,333,1
src\calibrated_explanations\cache\cache.py,334,2
src\calibrated_explanations\cache\cache.py,335,2
src\calibrated_explanations\cache\cache.py,336,2
src\calibrated_explanations\cache\cache.py,337,2
src\calibrated_explanations\cache\cache.py,338,2
src\calibrated_explanations\cache\cache.py,339,2
src\calibrated_explanations\cache\cache.py,340,2
src\calibrated_explanations\cache\cache.py,341,2
src\calibrated_explanations\cache\cache.py,342,2
src\calibrated_explanations\cache\cache.py,343,2
src\calibrated_explanations\cache\cache.py,344,2
src\calibrated_explanations\cache\cache.py,345,2
src\calibrated_explanations\cache\cache.py,346,2
src\calibrated_explanations\cache\cache.py,347,2
src\calibrated_explanations\cache\cache.py,348,2
src\calibrated_explanations\cache\cache.py,349,1
src\calibrated_explanations\cache\cache.py,350,1
src\calibrated_explanations\cache\cache.py,351,2
src\calibrated_explanations\cache\cache.py,354,3
src\calibrated_explanations\cache\cache.py,355,3
src\calibrated_explanations\cache\cache.py,361,3
src\calibrated_explanations\cache\cache.py,373,14
src\calibrated_explanations\cache\cache.py,375,14
src\calibrated_explanations\cache\cache.py,376,1
src\calibrated_explanations\cache\cache.py,377,1
src\calibrated_explanations\cache\cache.py,378,1
src\calibrated_explanations\cache\cache.py,380,14
src\calibrated_explanations\cache\cache.py,381,1
src\calibrated_explanations\cache\cache.py,382,1
src\calibrated_explanations\cache\cache.py,383,1
src\calibrated_explanations\cache\cache.py,385,13
src\calibrated_explanations\cache\cache.py,386,13
src\calibrated_explanations\cache\cache.py,387,13
src\calibrated_explanations\cache\cache.py,388,13
src\calibrated_explanations\cache\cache.py,389,13
src\calibrated_explanations\cache\cache.py,390,13
src\calibrated_explanations\cache\cache.py,391,13
src\calibrated_explanations\cache\cache.py,394,13
src\calibrated_explanations\cache\cache.py,395,1
src\calibrated_explanations\cache\cache.py,396,1
src\calibrated_explanations\cache\cache.py,399,12
src\calibrated_explanations\cache\cache.py,401,13
src\calibrated_explanations\cache\cache.py,402,13
src\calibrated_explanations\cache\cache.py,403,13
src\calibrated_explanations\cache\cache.py,405,3
src\calibrated_explanations\cache\cache.py,406,3
src\calibrated_explanations\cache\cache.py,408,1
src\calibrated_explanations\cache\cache.py,410,3
src\calibrated_explanations\cache\cache.py,411,3
src\calibrated_explanations\cache\cache.py,413,2
src\calibrated_explanations\cache\cache.py,418,3
src\calibrated_explanations\cache\cache.py,420,13
src\calibrated_explanations\cache\cache.py,421,13
src\calibrated_explanations\cache\cache.py,422,13
src\calibrated_explanations\cache\cache.py,423,13
src\calibrated_explanations\cache\cache.py,424,10
src\calibrated_explanations\cache\cache.py,425,10
src\calibrated_explanations\cache\cache.py,426,10
src\calibrated_explanations\cache\cache.py,428,11
src\calibrated_explanations\cache\cache.py,429,1
src\calibrated_explanations\cache\cache.py,431,10
src\calibrated_explanations\cache\cache.py,432,11
src\calibrated_explanations\cache\cache.py,433,11
src\calibrated_explanations\cache\cache.py,434,11
src\calibrated_explanations\cache\cache.py,440,3
src\calibrated_explanations\cache\cache.py,446,13
src\calibrated_explanations\cache\cache.py,447,13
src\calibrated_explanations\cache\cache.py,448,13
src\calibrated_explanations\cache\cache.py,450,2
src\calibrated_explanations\cache\cache.py,451,2
src\calibrated_explanations\cache\cache.py,452,2
src\calibrated_explanations\cache\cache.py,454,12
src\calibrated_explanations\cache\cache.py,456,12
src\calibrated_explanations\cache\cache.py,459,12
src\calibrated_explanations\cache\cache.py,460,1
src\calibrated_explanations\cache\cache.py,461,1
src\calibrated_explanations\cache\cache.py,462,1
src\calibrated_explanations\cache\cache.py,466,12
src\calibrated_explanations\cache\cache.py,468,8
src\calibrated_explanations\cache\cache.py,469,2
src\calibrated_explanations\cache\cache.py,472,12
src\calibrated_explanations\cache\cache.py,473,12
src\calibrated_explanations\cache\cache.py,476,12
src\calibrated_explanations\cache\cache.py,477,12
src\calibrated_explanations\cache\cache.py,478,12
src\calibrated_explanations\cache\cache.py,479,4
src\calibrated_explanations\cache\cache.py,480,4
src\calibrated_explanations\cache\cache.py,482,12
src\calibrated_explanations\cache\cache.py,483,12
src\calibrated_explanations\cache\cache.py,485,3
src\calibrated_explanations\cache\cache.py,490,3
src\calibrated_explanations\cache\cache.py,492,1
src\calibrated_explanations\cache\cache.py,493,1
src\calibrated_explanations\cache\cache.py,498,3
src\calibrated_explanations\cache\cache.py,500,4
src\calibrated_explanations\cache\cache.py,501,4
src\calibrated_explanations\cache\cache.py,502,4
src\calibrated_explanations\cache\cache.py,503,4
src\calibrated_explanations\cache\cache.py,504,4
src\calibrated_explanations\cache\cache.py,509,3
src\calibrated_explanations\cache\cache.py,511,13
src\calibrated_explanations\cache\cache.py,512,13
src\calibrated_explanations\cache\cache.py,513,1
src\calibrated_explanations\cache\cache.py,514,1
src\calibrated_explanations\cache\cache.py,516,1
src\calibrated_explanations\cache\cache.py,518,3
src\calibrated_explanations\cache\cache.py,521,2
src\calibrated_explanations\cache\cache.py,522,2
src\calibrated_explanations\cache\cache.py,523,2
src\calibrated_explanations\cache\cache.py,527,3
src\calibrated_explanations\cache\cache.py,529,2
src\calibrated_explanations\cache\cache.py,530,2
src\calibrated_explanations\cache\cache.py,531,2
src\calibrated_explanations\cache\cache.py,532,2
src\calibrated_explanations\cache\cache.py,533,2
src\calibrated_explanations\cache\cache.py,534,2
src\calibrated_explanations\cache\cache.py,536,3
src\calibrated_explanations\cache\cache.py,538,13
src\calibrated_explanations\cache\cache.py,539,8
src\calibrated_explanations\cache\cache.py,540,5
src\calibrated_explanations\cache\cache.py,541,5
src\calibrated_explanations\cache\cache.py,542,2
src\calibrated_explanations\cache\cache.py,543,2
src\calibrated_explanations\cache\cache.py,545,2
src\calibrated_explanations\cache\cache.py,547,3
src\calibrated_explanations\cache\cache.py,549,2
src\calibrated_explanations\cache\cache.py,550,2
src\calibrated_explanations\cache\cache.py,551,2
src\calibrated_explanations\cache\cache.py,553,3
src\calibrated_explanations\cache\cache.py,555,2
src\calibrated_explanations\cache\cache.py,556,2
src\calibrated_explanations\cache\cache.py,558,3
src\calibrated_explanations\cache\cache.py,565,2
src\calibrated_explanations\cache\cache.py,568,3
src\calibrated_explanations\cache\cache.py,569,3
src\calibrated_explanations\cache\cache.py,570,3
src\calibrated_explanations\cache\cache.py,578,3
src\calibrated_explanations\cache\cache.py,579,3
src\calibrated_explanations\cache\cache.py,580,3
src\calibrated_explanations\cache\cache.py,582,3
src\calibrated_explanations\cache\cache.py,584,11
src\calibrated_explanations\cache\cache.py,585,5
src\calibrated_explanations\cache\cache.py,586,5
src\calibrated_explanations\cache\cache.py,587,5
src\calibrated_explanations\cache\cache.py,588,5
src\calibrated_explanations\cache\cache.py,589,5
src\calibrated_explanations\cache\cache.py,590,5
src\calibrated_explanations\cache\cache.py,591,5
src\calibrated_explanations\cache\cache.py,592,5
src\calibrated_explanations\cache\cache.py,595,6
src\calibrated_explanations\cache\cache.py,597,3
src\calibrated_explanations\cache\cache.py,598,3
src\calibrated_explanations\cache\cache.py,600,5
src\calibrated_explanations\cache\cache.py,602,3
