seed,n_dim,shift_level,shift_magnitude,n_neighbors,normalize_guard,significance,auroc,fpr_at_significance,n_id,n_ood,median_combined_p_id,median_combined_p_ood,n_id_intervals,runtime_ms_per_instance,error
1,20,extreme,5.0,5,True,0.1,0.8917035000000002,0.1316578947368421,1000,1000,0.9783803641721411,0.0,152000,11.304837749994476,
2,2,mild,1.0,5,True,0.1,0.6159405,0.1045,1000,1000,0.6063332518971918,0.2523914094371211,16000,1.207462949998444,
2,2,moderate,2.0,5,True,0.1,0.8186635,0.1045,1000,1000,0.6063332518971918,0.004131390667429569,16000,1.257704100004048,
2,2,extreme,5.0,5,True,0.1,0.9980065,0.1045,1000,1000,0.6063332518971918,0.0,16000,1.0820402999961516,
2,5,mild,1.0,5,True,0.1,0.5933685,0.1744,1000,1000,0.22837812051930634,0.01222331440971175,40000,3.2724235999921802,
2,5,moderate,2.0,5,True,0.1,0.7491065,0.1744,1000,1000,0.22837812051930634,1.5592562241373287e-09,40000,3.175520350006991,
2,5,extreme,5.0,5,True,0.1,0.9421215,0.1744,1000,1000,0.22837812051930634,0.0,40000,3.2460505999915767,
2,10,mild,1.0,5,True,0.1,0.5448005,0.1331,1000,1000,0.7013355445631022,0.2288255466484474,80000,9.903719649999402,
2,10,moderate,2.0,5,True,0.1,0.68607,0.1331,1000,1000,0.7013355445631022,5.457389316565475e-07,80000,9.61772049999854,
2,10,extreme,5.0,5,True,0.1,0.9459125000000002,0.1331,1000,1000,0.7013355445631022,0.0,80000,9.515883550004219,
2,20,mild,1.0,5,True,0.1,0.5438109999999999,0.1434709677419355,1000,1000,0.9496059451958698,0.6796407145325059,155000,11.226957400009269,
2,20,moderate,2.0,5,True,0.1,0.6458845000000001,0.1434709677419355,1000,1000,0.9496059451958698,7.085521790461957e-06,155000,11.153613349990337,
2,20,extreme,5.0,5,True,0.1,0.9005805,0.1434709677419355,1000,1000,0.9496059451958698,0.0,155000,12.776494000005187,
3,2,mild,1.0,5,True,0.1,0.581175,0.145625,1000,1000,0.5450229538352321,0.3712262493178289,16000,1.3531536999944365,
3,2,moderate,2.0,5,True,0.1,0.794462,0.145625,1000,1000,0.5450229538352321,0.00496809010764887,16000,1.387650949996896,
3,2,extreme,5.0,5,True,0.1,0.9983075000000001,0.145625,1000,1000,0.5450229538352321,0.0,16000,1.5410562499891967,
3,5,mild,1.0,5,True,0.1,0.5880625,0.135075,1000,1000,0.8353997681968194,0.263543615751072,40000,3.850662149998243,
3,5,moderate,2.0,5,True,0.1,0.7667809999999999,0.135075,1000,1000,0.8353997681968194,5.50771178853271e-06,40000,3.585932150002918,
3,5,extreme,5.0,5,True,0.1,0.9794404999999999,0.135075,1000,1000,0.8353997681968194,0.0,40000,3.4943088500003796,
3,10,mild,1.0,5,True,0.1,0.533841,0.1210126582278481,1000,1000,0.9021302797628934,0.7125531834963725,79000,10.6430628500093,
3,10,moderate,2.0,5,True,0.1,0.6766955,0.1210126582278481,1000,1000,0.9021302797628934,0.00025835531808343637,79000,10.736270549998153,
3,10,extreme,5.0,5,True,0.1,0.9465725,0.1210126582278481,1000,1000,0.9021302797628934,0.0,79000,10.08312460000161,
3,20,mild,1.0,5,True,0.1,0.540266,0.12978064516129031,1000,1000,0.993077426662163,0.5476275735245133,155000,12.422363949997816,
3,20,moderate,2.0,5,True,0.1,0.6520204999999999,0.12978064516129031,1000,1000,0.993077426662163,5.114023687302627e-07,155000,12.294696099997964,
3,20,extreme,5.0,5,True,0.1,0.8981415,0.12978064516129031,1000,1000,0.993077426662163,0.0,155000,12.75097235001158,
4,2,mild,1.0,5,True,0.1,0.6283639999999999,0.1131875,1000,1000,0.5278602016343557,0.26136051193392257,16000,1.406269049999537,
4,2,moderate,2.0,5,True,0.1,0.831785,0.1131875,1000,1000,0.5278602016343557,0.001392427791718387,16000,1.3412959499983117,
4,2,extreme,5.0,5,True,0.1,0.999524,0.1131875,1000,1000,0.5278602016343557,0.0,16000,1.3903809999901569,
4,5,mild,1.0,5,True,0.1,0.5861784999999999,0.18055,1000,1000,0.23707860045488738,0.015130915569168624,40000,3.436899699998321,
4,5,moderate,2.0,5,True,0.1,0.7545895,0.18055,1000,1000,0.23707860045488738,1.5966701849556841e-09,40000,3.3070756000088295,
4,5,extreme,5.0,5,True,0.1,0.9685175,0.18055,1000,1000,0.23707860045488738,0.0,40000,3.291785699999309,
4,10,mild,1.0,5,True,0.1,0.539268,0.1487125,1000,1000,0.7741280080324553,0.3416710339543322,80000,9.669159599987324,
4,10,moderate,2.0,5,True,0.1,0.6811665,0.1487125,1000,1000,0.7741280080324553,2.5400731262781306e-07,80000,9.441197349995491,
4,10,extreme,5.0,5,True,0.1,0.9338885,0.1487125,1000,1000,0.7741280080324553,0.0,80000,10.377049250004347,
4,20,mild,1.0,5,True,0.1,0.5437449999999999,0.13480254777070064,1000,1000,0.9231331743450886,0.41491025535806125,157000,13.528009849993396,
4,20,moderate,2.0,5,True,0.1,0.6562669999999999,0.13480254777070064,1000,1000,0.9231331743450886,3.831665362774572e-08,157000,12.619983500000671,
4,20,extreme,5.0,5,True,0.1,0.896576,0.13480254777070064,1000,1000,0.9231331743450886,0.0,157000,13.764907949996996,
5,2,mild,1.0,5,True,0.1,0.602857,0.1459375,1000,1000,0.43155486437341484,0.25181993314847706,16000,1.1919483999954537,
5,2,moderate,2.0,5,True,0.1,0.8180285,0.1459375,1000,1000,0.43155486437341484,0.002263003366067051,16000,1.3658976500009885,
5,2,extreme,5.0,5,True,0.1,0.9990764999999999,0.1459375,1000,1000,0.43155486437341484,0.0,16000,1.5118073999910848,
5,5,mild,1.0,5,True,0.1,0.572244,0.12885,1000,1000,0.5756381426716173,0.13455063662046346,40000,3.7564112999971258,
5,5,moderate,2.0,5,True,0.1,0.7494295,0.12885,1000,1000,0.5756381426716173,2.686558072784173e-06,40000,3.544451449997723,
5,5,extreme,5.0,5,True,0.1,0.972999,0.12885,1000,1000,0.5756381426716173,0.0,40000,3.1375474499945994,
5,10,mild,1.0,5,True,0.1,0.573051,0.13712987012987013,1000,1000,0.8717019182201191,0.15812379127549747,77000,9.978851549996762,
5,10,moderate,2.0,5,True,0.1,0.7091365,0.13712987012987013,1000,1000,0.8717019182201191,2.7921159689858754e-07,77000,10.22169775000657,
5,10,extreme,5.0,5,True,0.1,0.9428194999999999,0.13712987012987013,1000,1000,0.8717019182201191,0.0,77000,10.4947958499979,
5,20,mild,1.0,5,True,0.1,0.5404964999999999,0.11544370860927153,1000,1000,0.9880788779877366,0.8677940152872148,151000,12.485409600005369,
5,20,moderate,2.0,5,True,0.1,0.64286,0.11544370860927153,1000,1000,0.9880788779877366,0.00017201371411890154,151000,12.255799000005936,
5,20,extreme,5.0,5,True,0.1,0.90985,0.11544370860927153,1000,1000,0.9880788779877366,0.0,151000,12.230693550009164,
6,2,mild,1.0,5,True,0.1,0.620544,0.13075,1000,1000,0.4478108307794586,0.20769371931134872,16000,1.2730334000079893,
6,2,moderate,2.0,5,True,0.1,0.820332,0.13075,1000,1000,0.4478108307794586,0.0024875658367707887,16000,1.2316062500030966,
6,2,extreme,5.0,5,True,0.1,0.998534,0.13075,1000,1000,0.4478108307794586,0.0,16000,1.330971799994586,
6,5,mild,1.0,5,True,0.1,0.608961,0.10235,1000,1000,0.8391361313144319,0.1922572394895144,40000,3.5996428499929607,
6,5,moderate,2.0,5,True,0.1,0.7741709999999999,0.10235,1000,1000,0.8391361313144319,2.6375072881834605e-06,40000,3.607416299986653,
6,5,extreme,5.0,5,True,0.1,0.9819720000000001,0.10235,1000,1000,0.8391361313144319,0.0,40000,3.3950368000078015,
6,10,mild,1.0,5,True,0.1,0.5692585,0.121475,1000,1000,0.8893076532503192,0.2829343243116957,80000,10.863124299998162,
6,10,moderate,2.0,5,True,0.1,0.7124285000000001,0.121475,1000,1000,0.8893076532503192,2.8154257641910263e-07,80000,10.736241899998276,
6,10,extreme,5.0,5,True,0.1,0.9472355,0.121475,1000,1000,0.8893076532503192,0.0,80000,10.67460640000354,
6,20,mild,1.0,5,True,0.1,0.561116,0.11836363636363637,1000,1000,0.9921200859211101,0.4039309458228816,154000,12.670933250003145,
6,20,moderate,2.0,5,True,0.1,0.6704694999999999,0.11836363636363637,1000,1000,0.9921200859211101,2.279641808655697e-08,154000,12.492701700000907,
6,20,extreme,5.0,5,True,0.1,0.9094909999999999,0.11836363636363637,1000,1000,0.9921200859211101,0.0,154000,11.930191300009028,
7,2,mild,1.0,5,True,0.1,0.5979559999999999,0.146875,1000,1000,0.49048398869675697,0.2212836464880934,16000,1.235947799999849,
7,2,moderate,2.0,5,True,0.1,0.7902720000000001,0.146875,1000,1000,0.49048398869675697,0.003044099228013908,16000,1.2798258499969961,
7,2,extreme,5.0,5,True,0.1,0.9982219999999999,0.146875,1000,1000,0.49048398869675697,0.0,16000,1.1453546499978984,
7,5,mild,1.0,5,True,0.1,0.588203,0.140225,1000,1000,0.5610469725737395,0.12590991637362808,40000,3.0262496499926783,
7,5,moderate,2.0,5,True,0.1,0.7592535,0.140225,1000,1000,0.5610469725737395,5.163354059867231e-07,40000,3.1699463999975706,
7,5,extreme,5.0,5,True,0.1,0.9802215,0.140225,1000,1000,0.5610469725737395,0.0,40000,2.9315333000122337,
7,10,mild,1.0,5,True,0.1,0.579247,0.12863291139240507,1000,1000,0.8569680079271687,0.1281419692541016,79000,9.121822250002879,
7,10,moderate,2.0,5,True,0.1,0.7184095000000001,0.12863291139240507,1000,1000,0.8569680079271687,6.199099383819018e-08,79000,8.920076549999067,
7,10,extreme,5.0,5,True,0.1,0.945366,0.12863291139240507,1000,1000,0.8569680079271687,0.0,79000,9.28771420000703,
7,20,mild,1.0,5,True,0.1,0.5623645000000002,0.12040909090909091,1000,1000,0.9983396038250947,0.5073653720963338,154000,10.829442000002018,
7,20,moderate,2.0,5,True,0.1,0.6711715,0.12040909090909091,1000,1000,0.9983396038250947,3.1196096339503043e-07,154000,10.510511549990042,
7,20,extreme,5.0,5,True,0.1,0.9110734999999999,0.12040909090909091,1000,1000,0.9983396038250947,0.0,154000,10.346073349996004,
8,2,mild,1.0,5,True,0.1,0.5885195,0.1079375,1000,1000,0.565472218519581,0.3768701806674339,16000,1.3448126000002958,
8,2,moderate,2.0,5,True,0.1,0.8077009999999999,0.1079375,1000,1000,0.565472218519581,0.006349770127328347,16000,1.0794316999963485,
8,2,extreme,5.0,5,True,0.1,0.9987825,0.1079375,1000,1000,0.565472218519581,0.0,16000,1.0080916500010062,
8,5,mild,1.0,5,True,0.1,0.5689150000000001,0.14558974358974358,1000,1000,0.6113418447181744,0.22049846810252882,39000,3.1475160499976482,
8,5,moderate,2.0,5,True,0.1,0.7423109999999999,0.14558974358974358,1000,1000,0.6113418447181744,4.1074969480692225e-06,39000,3.340235499999835,
8,5,extreme,5.0,5,True,0.1,0.9795415,0.14558974358974358,1000,1000,0.6113418447181744,0.0,39000,3.0813720500009367,
8,10,mild,1.0,5,True,0.1,0.557959,0.1459620253164557,1000,1000,0.8249162743078212,0.12134115759697667,79000,9.305677949989331,
8,10,moderate,2.0,5,True,0.1,0.6908455,0.1459620253164557,1000,1000,0.8249162743078212,1.5652607687766107e-07,79000,9.097420950012747,
8,10,extreme,5.0,5,True,0.1,0.9342910000000001,0.1459620253164557,1000,1000,0.8249162743078212,0.0,79000,9.93764000000374,
8,20,mild,1.0,5,True,0.1,0.51335,0.1287225806451613,1000,1000,0.9741561892652596,0.8929771443151127,155000,12.310828900008346,
8,20,moderate,2.0,5,True,0.1,0.6249534999999999,0.1287225806451613,1000,1000,0.9741561892652596,7.574901336598883e-05,155000,14.668903149999096,
8,20,extreme,5.0,5,True,0.1,0.895548,0.1287225806451613,1000,1000,0.9741561892652596,0.0,155000,16.72606369999994,
9,2,mild,1.0,5,True,0.1,0.63054,0.194625,1000,1000,0.3415612050552429,0.10388386643772601,16000,1.6583175999985542,
9,2,moderate,2.0,5,True,0.1,0.83037,0.194625,1000,1000,0.3415612050552429,0.00011978582298838303,16000,1.9066294499934884,
9,2,extreme,5.0,5,True,0.1,0.9984405000000001,0.194625,1000,1000,0.3415612050552429,0.0,16000,1.4844655999913812,
9,5,mild,1.0,5,True,0.1,0.5875615000000001,0.153025,1000,1000,0.5017585380441065,0.11701201106906456,40000,4.421815649999189,
9,5,moderate,2.0,5,True,0.1,0.7548475,0.153025,1000,1000,0.5017585380441065,2.838706205043895e-06,40000,4.535017900008825,
9,5,extreme,5.0,5,True,0.1,0.979506,0.153025,1000,1000,0.5017585380441065,0.0,40000,4.362280350003857,
9,10,mild,1.0,5,True,0.1,0.5802395,0.14807692307692308,1000,1000,0.7287134491090419,0.10392505202921576,78000,13.019896450001397,
9,10,moderate,2.0,5,True,0.1,0.71996,0.14807692307692308,1000,1000,0.7287134491090419,1.1806519045753916e-07,78000,12.446203150000656,
9,10,extreme,5.0,5,True,0.1,0.939896,0.14807692307692308,1000,1000,0.7287134491090419,0.0,78000,12.574843499998678,
9,20,mild,1.0,5,True,0.1,0.522636,0.1384503311258278,1000,1000,0.9434796847064008,0.843771757898302,151000,15.441693450004095,
9,20,moderate,2.0,5,True,0.1,0.633332,0.1384503311258278,1000,1000,0.9434796847064008,0.0001059512374732563,151000,15.694625700009055,
9,20,extreme,5.0,5,True,0.1,0.8942585000000001,0.1384503311258278,1000,1000,0.9434796847064008,0.0,151000,14.376885849997052,
