dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
breast_cancer,43,default,0.3,0.1,114,114,True,0.9035087719298246,0.9385964912280702,-0.03508771929824561,0.833907678769954,0.9508408722199633,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9537037037037037,0.9035087719298246,103,108,True
breast_cancer,43,default,0.5,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
breast_cancer,43,default,0.5,0.1,114,114,True,0.9035087719298246,0.9385964912280702,-0.03508771929824561,0.833907678769954,0.9508408722199633,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9537037037037037,0.9035087719298246,103,108,True
breast_cancer,43,default,0.7,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
breast_cancer,43,default,0.7,0.1,114,114,True,0.9035087719298246,0.9385964912280702,-0.03508771929824561,0.833907678769954,0.9508408722199633,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9537037037037037,0.9035087719298246,103,108,True
breast_cancer,43,default,1.0,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
breast_cancer,43,default,1.0,0.1,114,114,True,0.9035087719298246,0.9385964912280702,-0.03508771929824561,0.833907678769954,0.9508408722199633,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9537037037037037,0.9035087719298246,103,108,True
breast_cancer,43,ensured,0.3,0.05,114,114,True,0.9649122807017544,0.9385964912280702,0.02631578947368418,0.912595542215111,0.9903585051788055,False,False,0.6228070175438597,1.3771929824561404,0.6228070175438597,0.37719298245614036,0.0,0.9436619718309859,0.5877192982456141,67,71,True
breast_cancer,43,ensured,0.3,0.1,114,114,True,0.9649122807017544,0.9385964912280702,0.02631578947368418,0.912595542215111,0.9903585051788055,False,False,0.6228070175438597,1.3771929824561404,0.6228070175438597,0.37719298245614036,0.0,0.9436619718309859,0.5877192982456141,67,71,True
breast_cancer,43,ensured,0.5,0.05,114,114,True,0.956140350877193,0.9385964912280702,0.01754385964912275,0.9006113471996758,0.9856076911329386,False,False,0.6491228070175439,1.3508771929824561,0.6491228070175439,0.3508771929824561,0.0,0.9324324324324325,0.6052631578947368,69,74,True
breast_cancer,43,ensured,0.5,0.1,114,114,True,0.956140350877193,0.9385964912280702,0.01754385964912275,0.9006113471996758,0.9856076911329386,False,False,0.6491228070175439,1.3508771929824561,0.6491228070175439,0.3508771929824561,0.0,0.9324324324324325,0.6052631578947368,69,74,True
breast_cancer,43,ensured,0.7,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
breast_cancer,43,ensured,0.7,0.1,114,114,True,0.8947368421052632,0.9385964912280702,-0.04385964912280704,0.8233446829933384,0.9444137255752582,True,False,0.9385964912280702,0.9385964912280702,0.9385964912280702,0.0,0.06140350877192982,0.9532710280373832,0.8947368421052632,102,107,True
breast_cancer,43,ensured,1.0,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
breast_cancer,43,ensured,1.0,0.1,114,114,True,0.9035087719298246,0.9385964912280702,-0.03508771929824561,0.833907678769954,0.9508408722199633,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9537037037037037,0.9035087719298246,103,108,True
breast_cancer,44,default,0.3,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,default,0.3,0.1,114,114,True,0.9385964912280702,0.9824561403508771,-0.04385964912280693,0.877573083780254,0.9749586803252369,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9907407407407407,0.9385964912280702,107,108,True
breast_cancer,44,default,0.5,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,default,0.5,0.1,114,114,True,0.9385964912280702,0.9824561403508771,-0.04385964912280693,0.877573083780254,0.9749586803252369,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9907407407407407,0.9385964912280702,107,108,True
breast_cancer,44,default,0.7,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,default,0.7,0.1,114,114,True,0.9385964912280702,0.9824561403508771,-0.04385964912280693,0.877573083780254,0.9749586803252369,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9907407407407407,0.9385964912280702,107,108,True
breast_cancer,44,default,1.0,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,default,1.0,0.1,114,114,True,0.9385964912280702,0.9824561403508771,-0.04385964912280693,0.877573083780254,0.9749586803252369,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9907407407407407,0.9385964912280702,107,108,True
breast_cancer,44,ensured,0.3,0.05,114,114,True,1.0,0.9824561403508771,0.01754385964912286,0.9681593459165257,1.0,False,False,0.5789473684210527,1.4210526315789473,0.5789473684210527,0.42105263157894735,0.0,1.0,0.5789473684210527,66,66,True
breast_cancer,44,ensured,0.3,0.1,114,114,True,1.0,0.9824561403508771,0.01754385964912286,0.9681593459165257,1.0,False,False,0.5789473684210527,1.4210526315789473,0.5789473684210527,0.42105263157894735,0.0,1.0,0.5789473684210527,66,66,True
breast_cancer,44,ensured,0.5,0.05,114,114,True,0.9912280701754386,0.9824561403508771,0.00877192982456143,0.9520947421476234,0.9997779386246903,False,False,0.6140350877192983,1.3859649122807018,0.6140350877192983,0.38596491228070173,0.0,0.9857142857142858,0.6052631578947368,69,70,True
breast_cancer,44,ensured,0.5,0.1,114,114,True,0.9912280701754386,0.9824561403508771,0.00877192982456143,0.9520947421476234,0.9997779386246903,False,False,0.6140350877192983,1.3859649122807018,0.6140350877192983,0.38596491228070173,0.0,0.9857142857142858,0.6052631578947368,69,70,True
breast_cancer,44,ensured,0.7,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,ensured,0.7,0.1,114,114,True,0.9210526315789473,0.9824561403508771,-0.06140350877192979,0.8554198780593214,0.9632646932993097,False,False,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.0,0.07017543859649122,0.9905660377358491,0.9210526315789473,105,106,True
breast_cancer,44,ensured,1.0,0.05,114,114,True,0.9824561403508771,0.9824561403508771,0.0,0.9380613067700988,0.9978682505790368,False,False,1.0,1.0,1.0,0.0,0.0,0.9824561403508771,0.9824561403508771,112,114,True
breast_cancer,44,ensured,1.0,0.1,114,114,True,0.9385964912280702,0.9824561403508771,-0.04385964912280693,0.877573083780254,0.9749586803252369,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9907407407407407,0.9385964912280702,107,108,True
breast_cancer,45,default,0.3,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,default,0.3,0.1,114,114,True,0.8947368421052632,0.956140350877193,-0.06140350877192979,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,45,default,0.5,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,default,0.5,0.1,114,114,True,0.8947368421052632,0.956140350877193,-0.06140350877192979,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,45,default,0.7,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,default,0.7,0.1,114,114,True,0.8947368421052632,0.956140350877193,-0.06140350877192979,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,45,default,1.0,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,default,1.0,0.1,114,114,True,0.8947368421052632,0.956140350877193,-0.06140350877192979,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,45,ensured,0.3,0.05,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.5614035087719298,1.4385964912280702,0.5614035087719298,0.43859649122807015,0.0,0.96875,0.543859649122807,62,64,True
breast_cancer,45,ensured,0.3,0.1,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.5614035087719298,1.4385964912280702,0.5614035087719298,0.43859649122807015,0.0,0.96875,0.543859649122807,62,64,True
breast_cancer,45,ensured,0.5,0.05,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.5964912280701754,1.4035087719298245,0.5964912280701754,0.40350877192982454,0.0,0.9705882352941176,0.5789473684210527,66,68,True
breast_cancer,45,ensured,0.5,0.1,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.5964912280701754,1.4035087719298245,0.5964912280701754,0.40350877192982454,0.0,0.9705882352941176,0.5789473684210527,66,68,True
breast_cancer,45,ensured,0.7,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,ensured,0.7,0.1,114,114,True,0.9035087719298246,0.956140350877193,-0.05263157894736836,0.833907678769954,0.9508408722199633,False,False,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.0,0.07894736842105263,0.9809523809523809,0.9035087719298246,103,105,True
breast_cancer,45,ensured,1.0,0.05,114,114,True,0.956140350877193,0.956140350877193,0.0,0.9006113471996758,0.9856076911329386,False,False,1.0,1.0,1.0,0.0,0.0,0.956140350877193,0.956140350877193,109,114,True
breast_cancer,45,ensured,1.0,0.1,114,114,True,0.8947368421052632,0.956140350877193,-0.06140350877192979,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,default,0.3,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,default,0.3,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,default,0.5,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,default,0.5,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,default,0.7,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,default,0.7,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,default,1.0,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,default,1.0,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,ensured,0.3,0.05,114,114,True,0.9912280701754386,0.9473684210526315,0.04385964912280704,0.9520947421476234,0.9997779386246903,False,False,0.543859649122807,1.456140350877193,0.543859649122807,0.45614035087719296,0.0,0.9838709677419355,0.5350877192982456,61,62,True
breast_cancer,46,ensured,0.3,0.1,114,114,True,0.9912280701754386,0.9473684210526315,0.04385964912280704,0.9520947421476234,0.9997779386246903,False,False,0.543859649122807,1.456140350877193,0.543859649122807,0.45614035087719296,0.0,0.9838709677419355,0.5350877192982456,61,62,True
breast_cancer,46,ensured,0.5,0.05,114,114,True,0.9912280701754386,0.9473684210526315,0.04385964912280704,0.9520947421476234,0.9997779386246903,False,False,0.5789473684210527,1.4210526315789473,0.5789473684210527,0.42105263157894735,0.0,0.9848484848484849,0.5701754385964912,65,66,True
breast_cancer,46,ensured,0.5,0.1,114,114,True,0.9912280701754386,0.9473684210526315,0.04385964912280704,0.9520947421476234,0.9997779386246903,False,False,0.5789473684210527,1.4210526315789473,0.5789473684210527,0.42105263157894735,0.0,0.9848484848484849,0.5701754385964912,65,66,True
breast_cancer,46,ensured,0.7,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,ensured,0.7,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
breast_cancer,46,ensured,1.0,0.05,114,114,True,0.9736842105263158,0.9473684210526315,0.026315789473684292,0.9250181548996931,0.9945398216817498,False,False,0.956140350877193,1.043859649122807,0.956140350877193,0.043859649122807015,0.0,0.9724770642201835,0.9298245614035088,106,109,True
breast_cancer,46,ensured,1.0,0.1,114,114,True,0.8947368421052632,0.9473684210526315,-0.05263157894736836,0.8233446829933384,0.9444137255752582,True,False,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.0,0.08771929824561403,0.9807692307692307,0.8947368421052632,102,104,True
colic,42,default,0.3,0.05,72,72,True,0.9305555555555556,0.8333333333333334,0.09722222222222221,0.8453326851838769,0.9770683408462724,True,False,0.6944444444444444,1.3055555555555556,0.6944444444444444,0.3055555555555556,0.0,0.9,0.625,45,50,True
colic,42,default,0.3,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,1.0,1.0,1.0,0.0,0.0,0.8055555555555556,0.8055555555555556,58,72,True
colic,42,default,0.5,0.05,72,72,True,0.9305555555555556,0.8333333333333334,0.09722222222222221,0.8453326851838769,0.9770683408462724,True,False,0.6944444444444444,1.3055555555555556,0.6944444444444444,0.3055555555555556,0.0,0.9,0.625,45,50,True
colic,42,default,0.5,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,1.0,1.0,1.0,0.0,0.0,0.8055555555555556,0.8055555555555556,58,72,True
colic,42,default,0.7,0.05,72,72,True,0.9305555555555556,0.8333333333333334,0.09722222222222221,0.8453326851838769,0.9770683408462724,True,False,0.6944444444444444,1.3055555555555556,0.6944444444444444,0.3055555555555556,0.0,0.9,0.625,45,50,True
colic,42,default,0.7,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,1.0,1.0,1.0,0.0,0.0,0.8055555555555556,0.8055555555555556,58,72,True
colic,42,default,1.0,0.05,72,72,True,0.9305555555555556,0.8333333333333334,0.09722222222222221,0.8453326851838769,0.9770683408462724,True,False,0.6944444444444444,1.3055555555555556,0.6944444444444444,0.3055555555555556,0.0,0.9,0.625,45,50,True
colic,42,default,1.0,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,1.0,1.0,1.0,0.0,0.0,0.8055555555555556,0.8055555555555556,58,72,True
colic,42,ensured,0.3,0.05,72,72,True,0.9027777777777778,0.8333333333333334,0.06944444444444442,0.8098896595541573,0.9600104990663975,True,False,0.6388888888888888,1.3611111111111112,0.6388888888888888,0.3611111111111111,0.0,0.8478260869565217,0.5416666666666666,39,46,True
colic,42,ensured,0.3,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,0.6111111111111112,1.2222222222222223,0.6111111111111112,0.3055555555555556,0.08333333333333333,0.8181818181818182,0.5,36,44,True
colic,42,ensured,0.5,0.05,72,72,True,0.9027777777777778,0.8333333333333334,0.06944444444444442,0.8098896595541573,0.9600104990663975,True,False,0.6388888888888888,1.3611111111111112,0.6388888888888888,0.3611111111111111,0.0,0.8478260869565217,0.5416666666666666,39,46,True
colic,42,ensured,0.5,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,0.6944444444444444,1.1944444444444444,0.6944444444444444,0.25,0.05555555555555555,0.8,0.5555555555555556,40,50,True
colic,42,ensured,0.7,0.05,72,72,True,0.9027777777777778,0.8333333333333334,0.06944444444444442,0.8098896595541573,0.9600104990663975,True,False,0.6388888888888888,1.3611111111111112,0.6388888888888888,0.3611111111111111,0.0,0.8478260869565217,0.5416666666666666,39,46,True
colic,42,ensured,0.7,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.0,0.013888888888888888,0.8169014084507042,0.8055555555555556,58,71,True
colic,42,ensured,1.0,0.05,72,72,True,0.9305555555555556,0.8333333333333334,0.09722222222222221,0.8453326851838769,0.9770683408462724,True,False,0.6944444444444444,1.3055555555555556,0.6944444444444444,0.3055555555555556,0.0,0.9,0.625,45,50,True
colic,42,ensured,1.0,0.1,72,72,True,0.8055555555555556,0.8333333333333334,-0.02777777777777779,0.6953310667013167,0.8894162133215106,True,True,1.0,1.0,1.0,0.0,0.0,0.8055555555555556,0.8055555555555556,58,72,True
colic,43,default,0.3,0.05,72,72,True,0.9583333333333334,0.8055555555555556,0.1527777777777778,0.8830251801740586,0.9913235026836466,False,False,0.5972222222222222,1.4027777777777777,0.5972222222222222,0.4027777777777778,0.0,0.9302325581395349,0.5555555555555556,40,43,True
colic,43,default,0.3,0.1,72,72,True,0.9027777777777778,0.8055555555555556,0.09722222222222221,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,43,default,0.5,0.05,72,72,True,0.9583333333333334,0.8055555555555556,0.1527777777777778,0.8830251801740586,0.9913235026836466,False,False,0.5972222222222222,1.4027777777777777,0.5972222222222222,0.4027777777777778,0.0,0.9302325581395349,0.5555555555555556,40,43,True
colic,43,default,0.5,0.1,72,72,True,0.9027777777777778,0.8055555555555556,0.09722222222222221,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,43,default,0.7,0.05,72,72,True,0.9583333333333334,0.8055555555555556,0.1527777777777778,0.8830251801740586,0.9913235026836466,False,False,0.5972222222222222,1.4027777777777777,0.5972222222222222,0.4027777777777778,0.0,0.9302325581395349,0.5555555555555556,40,43,True
colic,43,default,0.7,0.1,72,72,True,0.9027777777777778,0.8055555555555556,0.09722222222222221,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,43,default,1.0,0.05,72,72,True,0.9583333333333334,0.8055555555555556,0.1527777777777778,0.8830251801740586,0.9913235026836466,False,False,0.5972222222222222,1.4027777777777777,0.5972222222222222,0.4027777777777778,0.0,0.9302325581395349,0.5555555555555556,40,43,True
