name,def_file,def_line,src_usages,test_usages,pattern,scope
_X_cal,calibration\state.py,55,10,0,Consistent (Internal Only),library
_CalibratedExplainer__X_cal,calibration\state.py,58,2,0,Consistent (Internal Only),library
_y_cal,calibration\state.py,105,3,0,Consistent (Internal Only),library
_get_calibration_data_hash,calibration\summaries.py,50,2,0,Consistent (Internal Only),library
_select_interval_summary,calibration\venn_abers.py,280,2,0,Consistent (Internal Only),library
_predict_proba,calibration\venn_abers.py,98,4,0,Consistent (Internal Only),library
_enforce_feature_filter_plugin_preferences,core\calibrated_explainer.py,419,1,0,Consistent (Internal Only),library
_resolve_parallel_executor,core\calibrated_explainer.py,500,1,0,Consistent (Internal Only),library
_invoke_explanation_plugin,core\calibrated_explainer.py,692,1,0,Consistent (Internal Only),library
_interval_plugin_hints,plugins\manager.py,159,7,0,Consistent (Internal Only),library
_interval_plugin_fallbacks,plugins\manager.py,207,9,0,Consistent (Internal Only),library
_interval_preferred_identifier,plugins\manager.py,255,9,0,Consistent (Internal Only),library
_telemetry_interval_sources,plugins\manager.py,239,8,0,Consistent (Internal Only),library
_interval_plugin_identifiers,plugins\manager.py,223,8,0,Consistent (Internal Only),library
_interval_context_metadata,plugins\manager.py,287,8,0,Consistent (Internal Only),library
_explanation_plugin_overrides,plugins\manager.py,511,8,0,Consistent (Internal Only),library
_interval_plugin_override,plugins\manager.py,514,8,0,Consistent (Internal Only),library
_fast_interval_plugin_override,plugins\manager.py,515,8,0,Consistent (Internal Only),library
_plot_style_override,plugins\manager.py,403,6,0,Consistent (Internal Only),library
_explanation_plugin_instances,plugins\manager.py,308,8,0,Consistent (Internal Only),library
_bridge_monitors,core\calibrated_explainer.py,1325,7,0,Consistent (Internal Only),library
_pyproject_explanations,plugins\manager.py,519,8,0,Consistent (Internal Only),library
_pyproject_intervals,plugins\manager.py,522,8,0,Consistent (Internal Only),library
_pyproject_plots,plugins\manager.py,525,8,0,Consistent (Internal Only),library
_invalidate_calibration_summaries,core\calibrated_explainer.py,1449,1,0,Consistent (Internal Only),library
_get_sigma_test,core\calibrated_explainer.py,1092,3,0,Consistent (Internal Only),library
_CalibratedExplainer__initialize_interval_learner_for_fast_explainer,core\calibrated_explainer.py,1580,2,0,Consistent (Internal Only),library
_explain,core\calibrated_explainer.py,2033,1,0,Consistent (Internal Only),library
_explain_impl,core\calibrated_explainer.py,2058,1,0,Consistent (Internal Only),library
_fast,core\calibrated_explainer.py,2921,1,0,Consistent (Internal Only),library
_noise_type,core\calibrated_explainer.py,2944,1,0,Consistent (Internal Only),library
_scale_factor,core\calibrated_explainer.py,2967,1,0,Consistent (Internal Only),library
_severity,core\calibrated_explainer.py,2990,1,0,Consistent (Internal Only),library
_feature_names,core\calibrated_explainer.py,1511,5,0,Consistent (Internal Only),library
_lime_helper,core\calibrated_explainer.py,1174,12,0,Consistent (Internal Only),library
_shap_helper,core\calibrated_explainer.py,1190,16,0,Consistent (Internal Only),library
_predict_bridge,core\calibrated_explainer.py,1271,2,0,Consistent (Internal Only),library
_perf_parallel,core\wrap_explainer.py,181,20,0,Consistent (Internal Only),library
_explain_fn,core\explain\orchestrator.py,347,2,0,Consistent (Internal Only),library
_plugin_manager,core\calibrated_explainer.py,940,2,0,Consistent (Internal Only),library
_preprocessor_metadata,core\calibrated_explainer.py,1376,8,0,Consistent (Internal Only),library
_last_explanation_mode,plugins\manager.py,353,5,0,Consistent (Internal Only),library
_feature_filter_per_instance_ignore,core\calibrated_explainer.py,1235,1,0,Consistent (Internal Only),library
_feature_filter_config,core\wrap_explainer.py,205,5,0,Consistent (Internal Only),library
_categorical_value_counts_cache,core\calibrated_explainer.py,1281,2,0,Consistent (Internal Only),library
_numeric_sorted_cache,core\calibrated_explainer.py,1291,2,0,Consistent (Internal Only),library
_calibration_summary_shape,core\calibrated_explainer.py,1301,2,0,Consistent (Internal Only),library
_tomllib,core\config_helpers.py,21,8,0,Consistent (Internal Only),library
_CalibratedExplainer__fast,core\calibrated_explainer.py,1321,2,0,Consistent (Internal Only),library
_UNSET,core\config_helpers.py,30,5,0,Consistent (Internal Only),library
_tomli_w,core\config_helpers.py,50,5,0,Consistent (Internal Only),library
_PANDAS_AVAILABLE,viz\narrative_plugin.py,24,5,0,Consistent (Internal Only),library
_as_float_list,core\narrative_generator.py,133,4,0,Consistent (Internal Only),library
_split_conjunctive_values,core\narrative_generator.py,584,2,0,Consistent (Internal Only),library
_split_conjunctive_conditions,core\narrative_generator.py,593,2,0,Consistent (Internal Only),library
_parse_condition_segment,core\narrative_generator.py,608,2,0,Consistent (Internal Only),library
_format_conjunctive_condition,core\narrative_generator.py,634,2,0,Consistent (Internal Only),library
_align_marker,core\narrative_generator.py,748,4,0,Consistent (Internal Only),library
_emitted_warning,core\reject.py,19,3,0,Consistent (Internal Only),library
_as_2d_array,core\validation.py,185,4,0,Consistent (Internal Only),library
_as_1d_array,core\validation.py,198,6,0,Consistent (Internal Only),library
_get_bins,core\wrap_explainer.py,793,12,0,Consistent (Internal Only),library
_assert_fitted,core\wrap_explainer.py,857,18,0,Consistent (Internal Only),library
_assert_calibrated,core\wrap_explainer.py,864,18,0,Consistent (Internal Only),library
_normalize_public_kwargs,core\wrap_explainer.py,871,12,0,Consistent (Internal Only),library
_normalize_auto_encode_flag,core\wrap_explainer.py,891,4,0,Consistent (Internal Only),library
_serialise_preprocessor_value,core\wrap_explainer.py,901,9,0,Consistent (Internal Only),library
_extract_preprocessor_snapshot,core\wrap_explainer.py,920,2,0,Consistent (Internal Only),library
_build_preprocessor_metadata,core\wrap_explainer.py,961,2,0,Consistent (Internal Only),library
_raise_non_numeric_without_preprocessor,core\wrap_explainer.py,981,2,0,Consistent (Internal Only),library
_pre_fit_preprocess,core\wrap_explainer.py,994,3,0,Consistent (Internal Only),library
_pre_transform,core\wrap_explainer.py,1044,4,0,Consistent (Internal Only),library
_maybe_preprocess_for_inference,core\wrap_explainer.py,1065,10,0,Consistent (Internal Only),library
_finalize_fit,core\wrap_explainer.py,1069,2,0,Consistent (Internal Only),library
_format_proba_output,core\wrap_explainer.py,1085,2,0,Consistent (Internal Only),library
_state_path,core\wrap_explainer.py,1261,2,0,Consistent (Internal Only),library
_sha256_bytes,core\wrap_explainer.py,1277,8,0,Consistent (Internal Only),library
_sha256_file,core\wrap_explainer.py,1282,1,0,Consistent (Internal Only),library
_calibrator_to_primitive,core\wrap_explainer.py,1290,2,0,Consistent (Internal Only),library
_build_calibrator_primitive,core\wrap_explainer.py,1313,1,0,Consistent (Internal Only),library
_restore_calibrator_from_primitive,core\wrap_explainer.py,1334,2,0,Consistent (Internal Only),library
_build_explainer_config_payload,core\wrap_explainer.py,1391,1,0,Consistent (Internal Only),library
_auto_encode,core\wrap_explainer.py,214,4,0,Consistent (Internal Only),library
_preprocessor,core\wrap_explainer.py,1015,14,0,Consistent (Internal Only),library
_convert,core\wrap_explainer.py,1659,8,0,Consistent (Internal Only),library
_unseen_category_policy,core\wrap_explainer.py,215,3,0,Consistent (Internal Only),library
_pre_fitted,core\wrap_explainer.py,1016,6,0,Consistent (Internal Only),library
_imported_preprocessor_mapping,core\wrap_explainer.py,1254,1,0,Consistent (Internal Only),library
_run_single,core\explain\benchmarks.py,57,2,0,Consistent (Internal Only),library
_build_empty_feature_result,core\explain\feature_task.py,117,4,0,Consistent (Internal Only),library
_process_categorical_feature,core\explain\feature_task.py,164,2,0,Consistent (Internal Only),library
_TELEMETRY_LOGGER,core\explain\orchestrator.py,52,3,0,Consistent (Internal Only),library
_coerce_ignore_items,core\explain\orchestrator.py,93,6,0,Consistent (Internal Only),library
_derive_plot_chain,core\explain\orchestrator.py,1641,2,0,Consistent (Internal Only),library
_instance_parallel_task,core\explain\parallel_instance.py,32,2,0,Consistent (Internal Only),library
_sequential_plugin,core\explain\parallel_instance.py,96,3,0,Consistent (Internal Only),library
_build_explainer_from_spec,core\explain\parallel_runtime.py,251,2,0,Consistent (Internal Only),library
_start_time,core\explain\parallel_runtime.py,47,3,0,Consistent (Internal Only),library
_GOVERNANCE_LOGGER_NAME,core\explain\_feature_filter.py,20,3,0,Consistent (Internal Only),library
_governance_logger,core\explain\_feature_filter.py,21,2,0,Consistent (Internal Only),library
_LOGGER,plugins\registry.py,49,9,0,Consistent (Internal Only),library
_warn_on_calibration_identity_mismatch,core\explain\_guarded_explain.py,50,2,0,Consistent (Internal Only),library
_merge_adjacent_bins,core\explain\_guarded_explain.py,70,2,0,Consistent (Internal Only),library
_merge_run,core\explain\_guarded_explain.py,192,6,0,Consistent (Internal Only),library
_finalise_group,core\explain\_guarded_explain.py,255,4,0,Consistent (Internal Only),library
_constant_sigma,core\prediction\interval_registry.py,74,2,0,Consistent (Internal Only),library
_freeze_context_value,core\prediction\orchestrator.py,56,8,0,Consistent (Internal Only),library
_freeze_context_mapping,core\prediction\orchestrator.py,69,8,0,Consistent (Internal Only),library
_predict,integrations\shap.py,106,2,0,Consistent (Internal Only),library
_validate_prediction_result,core\prediction\orchestrator.py,260,2,0,Consistent (Internal Only),library
_predict_impl,core\prediction\orchestrator.py,310,3,0,Consistent (Internal Only),library
_predict_fn,core\prediction\orchestrator.py,212,1,0,Consistent (Internal Only),library
_compute_prediction_set,core\reject\orchestrator.py,94,1,0,Consistent (Internal Only),library
_builtin_strategy,core\reject\orchestrator.py,434,1,0,Consistent (Internal Only),library
_strategies_lock,core\reject\orchestrator.py,50,4,0,Consistent (Internal Only),library
_DEPRECATED_ATTRS,core\reject\policy.py,11,3,0,Consistent (Internal Only),library
_validate_prediction_invariant,plugins\explanations.py,410,3,0,Consistent (Internal Only),library
_get_percentiles,explanations\explanation.py,798,4,0,Consistent (Internal Only),library
_build_uncertainty_payload,explanations\explanation.py,843,8,0,Consistent (Internal Only),library
_build_interval,explanations\explanation.py,881,7,0,Consistent (Internal Only),library
_build_instance_uncertainty,explanations\explanation.py,893,4,0,Consistent (Internal Only),library
_safe_feature_name,explanations\explanation.py,926,12,0,Consistent (Internal Only),library
_parse_condition,explanations\explanation.py,961,2,0,Consistent (Internal Only),library
_build_condition_payload,explanations\explanation.py,980,3,0,Consistent (Internal Only),library
_predict_conjunctive,explanations\explanation.py,1153,1,0,Consistent (Internal Only),library
_rules_with_impact,explanations\explanation.py,2498,4,0,Consistent (Internal Only),library
_factual_rule_to_dict,explanations\explanation.py,1805,3,0,Consistent (Internal Only),library
_alternative_rule_to_dict,explanations\explanation.py,3055,3,0,Consistent (Internal Only),library
_rule_size,explanations\explanation.py,708,2,0,Consistent (Internal Only),library
_clone_value,explanations\explanation.py,725,4,0,Consistent (Internal Only),library
_filter_value,explanations\explanation.py,734,2,0,Consistent (Internal Only),library
_restore,explanations\legacy_conjunctions.py,74,4,0,Consistent (Internal Only),library
_feature_length,explanations\legacy_conjunctions.py,339,8,0,Consistent (Internal Only),library
_coerce_feature_scalar,explanations\explanation.py,3432,4,0,Consistent (Internal Only),library
_summarize,explanations\explanation.py,3447,4,0,Consistent (Internal Only),library
_format_feature,explanations\explanation.py,2515,2,0,Consistent (Internal Only),library
_AlternativeExplanation__is_super_explanation,explanations\explanation.py,3173,1,0,Consistent (Internal Only),library
_AlternativeExplanation__is_semi_explanation,explanations\explanation.py,3218,1,0,Consistent (Internal Only),library
_AlternativeExplanation__is_counter_explanation,explanations\explanation.py,3263,1,0,Consistent (Internal Only),library
_MAX_LOGGED_ERRORS,explanations\explanation.py,3373,2,0,Consistent (Internal Only),library
_parent,explanations\explanation.py,565,2,0,Consistent (Internal Only),library
_jsonify,explanations\explanations.py,57,39,0,Consistent (Internal Only),library
_legacy_payload,explanations\explanations.py,661,3,0,Consistent (Internal Only),library
_collection_metadata,explanations\explanations.py,697,3,0,Consistent (Internal Only),library
_preload_lime,explanations\explanations.py,1938,1,0,Consistent (Internal Only),library
_feature_names_cache,explanations\explanations.py,795,7,0,Consistent (Internal Only),library
_predictions_cache,explanations\explanations.py,824,7,0,Consistent (Internal Only),library
_probabilities_cache,explanations\explanations.py,847,8,0,Consistent (Internal Only),library
_lower_cache,explanations\explanations.py,867,7,0,Consistent (Internal Only),library
_upper_cache,explanations\explanations.py,883,7,0,Consistent (Internal Only),library
_class_labels_cache,explanations\explanations.py,812,7,0,Consistent (Internal Only),library
_last_telemetry,plugins\manager.py,363,4,0,Consistent (Internal Only),library
_guarded_condition_str,explanations\guarded_explanation.py,83,10,0,Consistent (Internal Only),library
_to_python,explanations\guarded_explanation.py,108,28,0,Consistent (Internal Only),library
_feature_name,explanations\guarded_explanation.py,115,4,0,Consistent (Internal Only),library
_sorted_guarded_bins,explanations\guarded_explanation.py,120,4,0,Consistent (Internal Only),library
_guarded_bins,explanations\guarded_explanation.py,418,10,0,Consistent (Internal Only),library
_guarded_feature_names,explanations\guarded_explanation.py,419,12,0,Consistent (Internal Only),library
_guarded_categorical,explanations\guarded_explanation.py,420,7,0,Consistent (Internal Only),library
_guarded_verbose,explanations\guarded_explanation.py,421,3,0,Consistent (Internal Only),library
_predict_conjunctive_legacy,explanations\legacy_conjunctions.py,17,4,0,Consistent (Internal Only),library
_clone_payload,explanations\_conjunctions.py,50,9,0,Consistent (Internal Only),library
_normalise_features,explanations\legacy_conjunctions.py,334,8,0,Consistent (Internal Only),library
_normalize_explanation_type,explanations\models.py,140,2,0,Consistent (Internal Only),library
_safe_pick,explanations\models.py,79,4,0,Consistent (Internal Only),library
_rb_pick,explanations\models.py,96,6,0,Consistent (Internal Only),library
_missing_,explanations\reject.py,41,0,0,Pattern 3 (Completely Dead),library
_slice_reject_fields,explanations\reject.py,126,1,0,Consistent (Internal Only),library
_metadata,explanations\reject.py,182,7,0,Consistent (Internal Only),library
_coerce_feature_entry,explanations\_conjunctions.py,189,1,0,Consistent (Internal Only),library
_normalize_feature_entry,explanations\_conjunctions.py,195,1,0,Consistent (Internal Only),library
_normalize_value_entry,explanations\_conjunctions.py,201,2,0,Consistent (Internal Only),library
_combination_keys,explanations\_conjunctions.py,41,5,0,Consistent (Internal Only),library
_enabled,integrations\shap.py,93,19,0,Consistent (Internal Only),library
_explainer_instance,integrations\shap.py,126,23,0,Consistent (Internal Only),library
_reference_explanation,integrations\shap.py,127,15,0,Consistent (Internal Only),library
_resolve_explainer,legacy\plotting.py,74,4,0,Consistent (Internal Only),library
_plot_probabilistic,legacy\plotting.py,86,4,0,Consistent (Internal Only),library
_e,legacy\plotting.py,40,3,0,Consistent (Internal Only),library
_effective_min_instances,parallel\parallel.py,257,2,0,Consistent (Internal Only),library
_effective_min_batch_threshold,parallel\parallel.py,264,2,0,Consistent (Internal Only),library
_tiny_workload_threshold,parallel\parallel.py,270,2,0,Consistent (Internal Only),library
_resolve_strategy,parallel\parallel.py,437,1,0,Consistent (Internal Only),library
_get_cgroup_cpu_quota,parallel\parallel.py,463,1,0,Consistent (Internal Only),library
_is_ci_environment,parallel\parallel.py,513,1,0,Consistent (Internal Only),library
_auto_strategy,parallel\parallel.py,520,1,0,Consistent (Internal Only),library
_serial_strategy,parallel\parallel.py,600,2,0,Consistent (Internal Only),library
_process_strategy,parallel\parallel.py,639,1,0,Consistent (Internal Only),library
_JoblibParallel,perf\parallel.py,38,11,0,Consistent (Internal Only),library
_joblib_delayed,perf\parallel.py,39,7,0,Consistent (Internal Only),library
_warned_min_batch,parallel\parallel.py,325,3,0,Consistent (Internal Only),library
_warned_tiny_workload,parallel\parallel.py,357,3,0,Consistent (Internal Only),library
_ensure_sequence_of_strings,plugins\base.py,31,2,0,Consistent (Internal Only),library
_supports_calibrated_explainer,plugins\builtins.py,159,3,0,Consistent (Internal Only),library
_register_builtin_fast_plugins,plugins\builtins.py,1555,2,0,Consistent (Internal Only),library
_register_builtins,plugins\builtins.py,1693,3,0,Consistent (Internal Only),library
_context,viz\plugins.py,49,7,2,Pattern 1 (Inter-module / Testing leaked),library
_bridge,plugins\predict_monitor.py,52,9,0,Consistent (Internal Only),library
_normalise_sequence,plugins\builtins.py,1318,4,0,Consistent (Internal Only),library
_register_fast_plugins,plugins\builtins.py,1757,4,0,Consistent (Internal Only),library
_LIST_KIND_CHOICES,plugins\cli.py,39,4,0,Consistent (Internal Only),library
_SHOW_KIND_CHOICES,plugins\cli.py,47,2,0,Consistent (Internal Only),library
_TRUST_KIND_CHOICES,plugins\cli.py,48,3,0,Consistent (Internal Only),library
_SINGULAR_LABELS,plugins\cli.py,50,2,0,Consistent (Internal Only),library
_emit_header,plugins\cli.py,81,15,0,Consistent (Internal Only),library
_format_common_metadata,plugins\cli.py,87,11,0,Consistent (Internal Only),library
_emit_explanation_descriptor,plugins\cli.py,94,3,0,Consistent (Internal Only),library
_emit_interval_descriptor,plugins\cli.py,114,3,0,Consistent (Internal Only),library
_emit_plot_descriptor,plugins\cli.py,128,3,0,Consistent (Internal Only),library
_emit_plot_builder_descriptor,plugins\cli.py,148,3,0,Consistent (Internal Only),library
_emit_plot_renderer_descriptor,plugins\cli.py,164,3,0,Consistent (Internal Only),library
_emit_discovery_report,plugins\cli.py,177,5,0,Consistent (Internal Only),library
_cmd_list,plugins\cli.py,201,2,0,Consistent (Internal Only),library
_cmd_report,plugins\cli.py,272,2,0,Consistent (Internal Only),library
_cmd_validate_plot,plugins\cli.py,281,2,0,Consistent (Internal Only),library
_cmd_validate_interval,plugins\cli.py,322,2,0,Consistent (Internal Only),library
_cmd_explain_interval,plugins\cli.py,341,1,0,Consistent (Internal Only),library
_cmd_set_default,plugins\cli.py,361,2,0,Consistent (Internal Only),library
_cmd_show,plugins\cli.py,384,2,0,Consistent (Internal Only),library
_cmd_trust,plugins\cli.py,415,3,0,Consistent (Internal Only),library
_emit_records,plugins\cli.py,183,6,0,Consistent (Internal Only),library
_inherits_calibrated_explanations,plugins\explanations.py,318,2,0,Consistent (Internal Only),library
_inherits_calibrated_explanation,plugins\explanations.py,337,2,0,Consistent (Internal Only),library
_freeze_value,plugins\explanations.py,226,10,0,Consistent (Internal Only),library
_default_explanation_identifiers,plugins\manager.py,92,3,0,Consistent (Internal Only),library
_default_interval_identifiers,plugins\manager.py,93,3,0,Consistent (Internal Only),library
_explanation_plugin_fallbacks,plugins\manager.py,175,4,0,Consistent (Internal Only),library
_plot_plugin_fallbacks,plugins\manager.py,191,5,0,Consistent (Internal Only),library
_explanation_preferred_identifier,plugins\manager.py,271,4,0,Consistent (Internal Only),library
_explanation_plugin_identifiers,plugins\manager.py,318,6,0,Consistent (Internal Only),library
_plot_style_chain,plugins\manager.py,957,4,0,Consistent (Internal Only),library
_explanation_contexts,plugins\manager.py,343,4,0,Consistent (Internal Only),library
_explanation_orchestrator,plugins\manager.py,949,3,0,Consistent (Internal Only),library
_prediction_orchestrator,plugins\manager.py,950,4,0,Consistent (Internal Only),library
_reject_orchestrator,plugins\manager.py,951,3,0,Consistent (Internal Only),library
_is_fast_id,plugins\manager.py,630,2,0,Consistent (Internal Only),library
_resolve_type_alias,plugins\plots.py,20,2,0,Consistent (Internal Only),library
_ENTRYPOINT_GROUP,plugins\registry.py,43,4,0,Consistent (Internal Only),library
_freeze_meta,plugins\registry.py,53,10,0,Consistent (Internal Only),library
_normalise_trust,plugins\registry.py,58,10,0,Consistent (Internal Only),library
_env_trusted_names,plugins\registry.py,73,4,0,Consistent (Internal Only),library
_pyproject_trusted_identifiers,plugins\registry.py,89,2,0,Consistent (Internal Only),library
_trusted_identifiers,plugins\registry.py,101,2,0,Consistent (Internal Only),library
_env_denylist,plugins\registry.py,106,2,0,Consistent (Internal Only),library
_should_trust,plugins\registry.py,123,14,0,Consistent (Internal Only),library
_update_trust_keys,plugins\registry.py,137,38,0,Consistent (Internal Only),library
_propagate_trust_metadata,plugins\registry.py,148,8,0,Consistent (Internal Only),library
_warn_untrusted_plugin,plugins\registry.py,178,4,0,Consistent (Internal Only),library
_resolve_plugin_module_file,plugins\registry.py,392,2,0,Consistent (Internal Only),library
_verify_plugin_checksum,plugins\registry.py,413,14,0,Consistent (Internal Only),library
_EXPLANATION_PROTOCOL_VERSION,plugins\registry.py,467,5,0,Consistent (Internal Only),library
_EXPLANATION_MODE_ALIASES,plugins\registry.py,470,4,0,Consistent (Internal Only),library
_EXPLANATION_VALID_MODES,plugins\registry.py,476,4,0,Consistent (Internal Only),library
_ensure_sequence,plugins\registry.py,479,20,0,Consistent (Internal Only),library
_validate_dependencies,plugins\registry.py,538,8,0,Consistent (Internal Only),library
_coerce_string_collection,plugins\registry.py,543,8,0,Consistent (Internal Only),library
_normalise_dependency_field,plugins\registry.py,584,8,0,Consistent (Internal Only),library
_normalise_tasks,plugins\registry.py,606,4,0,Consistent (Internal Only),library
_ensure_bool,plugins\registry.py,697,16,0,Consistent (Internal Only),library
_ensure_string,plugins\registry.py,714,14,0,Consistent (Internal Only),library
_list_descriptors,plugins\registry.py,1757,8,0,Consistent (Internal Only),library
_refresh_descriptor_trust,plugins\registry.py,1791,4,0,Consistent (Internal Only),library
_refresh_interval_descriptor_trust,plugins\registry.py,1827,4,0,Consistent (Internal Only),library
_refresh_plot_builder_trust,plugins\registry.py,1866,4,0,Consistent (Internal Only),library
_refresh_plot_renderer_trust,plugins\registry.py,1903,4,0,Consistent (Internal Only),library
_resolve_plugin_from_name,plugins\registry.py,2020,6,0,Consistent (Internal Only),library
_safe_supports,plugins\registry.py,2095,6,0,Consistent (Internal Only),library
_ENV_TRUST_CACHE,plugins\registry.py,245,5,0,Consistent (Internal Only),library
_PYPROJECT_TRUST_CACHE,plugins\registry.py,252,7,0,Consistent (Internal Only),library
